NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000020537	NA	106	207	245	203	123	223	184	174	154	198	153	201	229	256	221	259	261	47	163	174	137	190	98	151	162	173	204	178	206	168	208	208	195	199	206	176	257	231	241	278	174	171	208	235	239	216	220	211
ENSMUSG00000020538	NA	1415	1118	2019	1045	1013	2132	593	1230	1271	1036	1271	1424	2508	3511	1958	2443	3963	656	2825	840	999	939	1149	1355	1076	1663	2587	1858	2134	557	487	2675	2692	2031	1409	618	421	2435	3072	2007	1423	1102	569	1791	4893	1735	2840	1559
ENSMUSG00000020541	NA	157	173	244	227	111	208	139	259	205	255	129	167	237	275	290	289	236	74	193	215	221	251	149	138	287	238	140	157	246	229	271	257	216	168	221	215	322	223	210	188	167	199	185	225	161	175	216	187
ENSMUSG00000020542	NA	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000020544	NA	42	40	37	37	22	24	41	42	52	42	34	24	48	69	57	55	17	16	45	31	31	37	27	30	43	37	36	31	39	46	33	43	44	30	51	35	46	52	54	45	22	40	41	58	49	31	55	41
ENSMUSG00000020545	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020546	NA	20	34	13	13	11	19	26	22	21	25	34	30	58	24	19	17	25	13	38	18	20	15	22	42	24	43	33	30	53	34	18	25	37	23	40	32	69	26	42	42	20	38	14	32	23	26	26	32
ENSMUSG00000020547	NA	44	53	63	82	51	56	63	39	75	82	49	49	71	72	65	83	73	21	40	41	34	67	51	34	51	62	65	68	75	66	85	77	49	77	91	56	141	63	49	70	43	44	52	80	55	58	65	51
ENSMUSG00000020548	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000020549	NA	135	190	182	153	58	159	129	224	161	155	134	132	275	251	192	200	224	48	193	157	144	172	89	108	204	184	160	151	229	200	222	166	180	154	178	168	299	225	260	211	150	144	185	214	223	162	161	208
ENSMUSG00000020553	NA	785	635	894	1309	474	1288	1632	1067	919	1098	1059	741	923	1005	819	1214	1203	377	624	1046	526	1106	536	497	1174	856	1134	737	1337	981	1119	1300	1220	736	975	703	803	1103	1332	900	575	785	923	831	827	589	757	551
ENSMUSG00000020561	NA	130	184	142	179	81	143	184	268	190	171	108	118	212	192	191	156	60	74	180	209	121	178	136	133	187	168	137	91	199	237	271	194	187	125	239	219	347	154	190	168	108	171	160	165	159	98	156	111
ENSMUSG00000020562	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020564	NA	85	232	177	67	66	104	123	199	124	99	70	81	164	239	131	147	171	47	132	178	104	104	89	103	145	114	102	90	179	139	141	78	98	134	154	162	130	146	110	91	151	172	152	101	133	123	235	77
ENSMUSG00000020566	NA	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020570	NA	333	319	324	300	135	310	276	602	360	366	277	301	633	512	461	559	210	107	458	373	295	368	266	320	398	401	335	322	403	497	484	424	363	269	395	415	586	350	476	388	293	321	347	398	328	256	341	260
ENSMUSG00000020571	NA	820	1725	1209	959	392	972	784	2158	1056	1153	714	877	1811	1652	1877	1070	989	292	1126	1249	821	1239	570	597	537	1382	950	806	1108	942	846	768	1091	953	1049	953	1412	1197	1130	939	985	797	594	1164	1261	821	916	2059
ENSMUSG00000020572	NA	552	737	336	788	447	641	520	737	444	991	923	690	1701	516	698	1148	717	307	665	481	497	1016	1075	1021	357	943	884	742	1206	1198	976	1209	1333	801	771	494	1019	555	2178	934	796	470	472	1463	1736	672	628	210
ENSMUSG00000020573	NA	9	8	11	15	2	1	10	14	11	9	6	12	20	7	14	17	6	0	10	13	10	8	6	12	12	9	2	5	15	7	13	7	4	7	11	9	25	12	16	16	4	5	9	11	5	2	6	9
ENSMUSG00000020576	NA	116	270	205	86	61	120	128	400	132	115	79	122	275	311	257	207	216	38	233	197	183	116	109	130	148	205	158	112	234	177	190	146	208	172	173	174	384	223	244	185	157	193	142	206	223	124	172	381
ENSMUSG00000020577	NA	8	5	7	9	7	9	7	6	7	10	18	8	12	6	8	5	7	0	6	7	5	2	11	5	5	9	7	7	10	10	14	7	4	10	8	4	13	4	13	14	0	5	6	7	10	9	11	2
ENSMUSG00000020580	NA	293	360	215	361	228	203	349	577	253	372	168	267	544	304	308	398	153	113	318	301	261	421	299	299	234	372	223	236	444	553	617	309	336	290	323	303	1246	271	443	389	302	269	284	449	329	234	210	212
ENSMUSG00000020581	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020583	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020585	NA	964	1314	1335	1518	899	1530	1352	1323	1183	1402	1067	1101	1714	1446	1483	1401	1029	466	1215	1180	827	1132	827	971	1225	1186	1143	1082	1543	1477	1799	1108	1160	1089	993	1165	1598	1143	1438	1481	1188	1088	1068	1241	1416	1109	1288	1045
ENSMUSG00000020589	NA	37	47	26	39	33	26	50	75	50	43	27	51	106	68	42	32	14	31	55	64	32	29	30	47	42	50	33	32	85	73	70	35	21	35	55	44	111	47	44	43	23	47	48	60	24	38	52	30
ENSMUSG00000020590	NA	293	414	261	230	115	218	281	540	278	254	209	276	541	355	387	357	164	126	396	317	255	313	255	364	367	361	209	217	344	529	445	287	310	247	361	381	518	241	391	263	291	355	395	321	289	205	265	227
ENSMUSG00000020591	NA	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000020592	NA	905	742	761	676	323	1365	1096	947	865	811	853	937	1213	1344	1276	1055	2092	328	1134	766	747	776	742	865	1142	874	981	953	1104	864	719	883	1034	1167	1341	659	582	1195	1270	1419	778	980	908	943	1161	940	1386	1133
ENSMUSG00000020593	NA	741	1011	1459	4789	1032	986	362	930	971	5199	1506	957	995	2033	2535	5235	2278	364	958	820	1483	8634	1589	488	481	719	1776	4684	1480	245	478	1704	1852	2796	742	692	983	367	1076	1080	1731	792	485	607	1842	3410	941	860
ENSMUSG00000020594	NA	409	572	482	440	252	416	444	759	476	446	316	428	771	649	603	601	305	169	566	469	431	477	401	487	570	509	313	343	505	730	686	426	434	432	561	586	884	471	554	452	444	539	574	468	406	340	525	399
ENSMUSG00000020598	NA	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000020599	NA	4	3	0	0	1	1	2	7	3	3	0	4	5	7	6	10	6	2	2	0	3	4	3	4	4	3	0	4	1	5	1	9	0	3	3	2	13	2	1	1	2	3	4	4	4	4	5	7
ENSMUSG00000020600	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	2	1	0	2
ENSMUSG00000020601	NA	7	9	17	12	16	16	11	14	11	20	14	17	16	17	19	16	20	5	22	19	15	10	10	12	24	13	19	16	20	22	13	11	13	17	16	16	44	11	11	31	10	12	12	14	12	19	16	9
ENSMUSG00000020604	NA	74	102	118	96	21	51	183	162	174	79	56	74	100	144	115	179	94	40	113	133	98	105	39	43	147	62	62	68	128	139	145	71	61	61	79	106	135	165	109	121	95	84	173	94	75	67	129	137
ENSMUSG00000020605	NA	49	67	94	53	31	59	52	142	75	54	46	44	102	81	87	101	64	20	56	95	59	56	36	45	112	71	53	40	80	92	105	53	63	75	74	93	147	91	88	89	46	88	78	70	52	53	82	48
ENSMUSG00000020607	NA	18	13	14	19	4	22	11	14	14	11	8	23	16	27	18	16	13	4	29	29	14	8	8	12	23	12	5	9	12	21	19	12	8	7	16	20	17	15	9	10	14	20	12	10	8	11	15	13
ENSMUSG00000020608	NA	257	308	235	237	106	195	243	400	285	332	205	207	348	308	265	325	101	99	338	319	238	259	267	221	294	279	236	180	295	341	419	331	289	212	342	257	451	197	305	206	198	217	228	275	191	136	184	178
ENSMUSG00000020609	NA	50513	55508	41714	42919	13588	33096	55011	91843	43966	44862	36629	43641	79656	61307	53499	67964	34509	15842	61928	45775	40639	58807	49793	52423	56750	72003	37123	39775	51349	71367	63900	71076	57272	48705	64475	58005	61258	56333	57663	44836	46164	66844	65444	54191	43939	33389	43822	49719
ENSMUSG00000020610	NA	97	136	147	142	54	118	133	179	129	173	81	108	141	185	131	157	143	34	118	122	103	137	65	80	140	120	110	96	125	195	138	113	130	107	145	130	250	115	155	141	86	122	135	135	119	88	145	139
ENSMUSG00000020611	NA	201	366	271	232	77	175	234	494	200	238	109	187	440	324	334	338	256	80	284	247	202	210	184	226	299	250	127	171	304	387	369	225	226	215	299	356	518	208	313	252	255	334	277	244	288	173	281	207
ENSMUSG00000020612	NA	702	999	931	839	450	867	955	1182	1050	1056	731	815	1384	1196	1119	1075	871	325	1039	1050	645	804	681	683	948	875	676	786	1011	1035	1105	975	959	744	965	1025	1271	928	1036	955	609	794	901	924	747	662	803	780
ENSMUSG00000020614	NA	173	226	326	202	169	315	240	380	240	129	163	162	352	397	318	264	346	75	259	285	178	139	139	211	350	215	151	209	251	259	234	186	164	269	294	347	185	308	227	279	222	231	314	179	196	242	316	214
ENSMUSG00000020617	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020620	NA	635	1358	845	579	333	557	713	3038	894	674	339	534	1417	974	809	729	290	262	799	1044	635	554	394	599	707	497	447	541	1020	1017	955	569	600	627	996	1156	1422	565	762	714	767	877	609	675	378	508	662	490
ENSMUSG00000020621	NA	65	135	106	107	85	128	100	179	129	118	89	116	156	171	164	126	76	45	104	126	114	103	72	88	111	105	104	93	117	128	99	115	111	87	133	142	141	118	112	147	116	86	125	120	104	94	150	95
ENSMUSG00000020622	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020623	NA	45	43	79	104	88	123	19	67	28	106	78	42	28	68	65	170	131	18	53	40	57	135	83	45	78	75	94	85	63	20	15	122	96	66	104	44	30	82	71	40	40	50	19	92	67	70	69	16
ENSMUSG00000020627	NA	0	4	3	2	8	1	1	3	1	1	0	2	5	2	5	2	2	0	4	0	1	5	2	3	2	0	1	5	1	0	0	2	1	2	1	3	16	3	5	2	4	1	1	1	3	2	3	2
ENSMUSG00000020628	NA	102	176	180	192	81	122	149	224	171	163	115	157	207	250	169	286	202	51	167	168	120	173	98	95	171	195	143	125	204	150	205	201	194	152	209	137	246	239	240	179	111	151	160	170	188	111	182	184
ENSMUSG00000020629	NA	1218	1389	1703	1657	989	1573	1352	1574	1329	1724	1143	1292	1648	1658	1482	1708	1469	599	1377	1370	1195	1484	1073	1076	1529	1588	1440	1262	1706	1269	1289	1748	1672	1245	1633	1264	1271	1518	1735	1378	1188	1240	1345	1570	1563	1162	1257	783
ENSMUSG00000020630	NA	24	20	57	34	25	38	30	45	31	45	42	24	45	40	43	48	54	9	25	44	38	42	22	28	56	35	45	35	35	50	38	38	40	22	40	45	72	31	38	38	31	36	41	27	35	22	22	30
ENSMUSG00000020633	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020634	NA	233	304	220	235	98	223	251	426	246	220	266	289	485	303	280	278	222	85	403	297	222	255	324	263	259	359	189	221	334	371	344	289	329	256	335	378	417	325	292	228	224	235	281	311	245	178	205	255
ENSMUSG00000020635	NA	1	0	1	2	0	1	0	1	5	0	0	0	1	1	2	0	0	0	1	0	0	0	5	2	0	1	1	2	3	0	3	1	0	4	3	0	0	0	2	4	2	2	0	1	1	2	0	0
ENSMUSG00000020636	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020638	NA	63	203	34	21	65	75	90	145	57	31	16	53	523	71	51	25	45	27	78	88	27	13	57	153	15	20	21	22	458	479	151	31	43	35	70	53	65	69	143	94	54	38	47	142	384	26	90	39
ENSMUSG00000020639	NA	0	3	2	2	1	0	1	2	13	8	0	1	0	8	0	5	3	1	1	3	5	5	1	0	3	3	4	1	3	3	6	2	5	0	1	1	1	4	3	1	2	3	0	3	3	1	3	2
ENSMUSG00000020640	NA	308	360	374	289	246	270	278	544	335	306	235	282	578	430	454	447	331	153	405	319	320	357	301	257	333	332	255	281	392	438	461	348	357	277	374	348	611	372	387	333	334	358	368	359	316	297	349	301
ENSMUSG00000020641	NA	45	283	37	48	53	37	151	171	72	38	44	33	779	83	68	38	37	19	56	105	27	32	71	146	32	54	23	19	875	973	544	49	47	45	55	82	125	100	252	87	55	28	56	238	981	26	100	24
ENSMUSG00000020642	NA	92	103	22	12	11	102	129	157	21	12	28	35	89	143	50	24	31	40	166	150	30	10	14	24	77	24	14	47	74	164	120	18	11	66	154	71	59	21	20	116	49	129	42	10	10	70	158	74
ENSMUSG00000020644	NA	965	1395	1082	488	406	951	1523	1595	1307	592	661	1027	1638	1567	536	562	570	488	1219	1367	359	352	508	632	611	834	891	459	817	1095	1097	439	832	1055	693	1310	1217	1103	889	986	1115	871	924	885	888	656	733	1070
ENSMUSG00000020646	NA	0	1	1	1	0	0	0	3	1	1	0	0	1	1	2	2	2	0	0	3	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	8	0	0	3	0	1	0	0	0	1	0	0
ENSMUSG00000020647	NA	165	276	225	183	125	196	200	379	202	156	109	151	404	271	283	253	267	62	316	241	195	197	153	204	226	187	150	152	268	259	344	202	254	204	222	244	337	294	347	237	215	230	274	235	261	168	205	185
ENSMUSG00000020648	NA	14	32	31	31	38	28	43	33	35	39	28	23	57	22	30	42	31	19	26	44	19	43	35	27	41	36	19	29	32	39	41	38	41	35	42	32	86	47	25	33	33	34	29	31	18	26	25	34
ENSMUSG00000020649	NA	31	41	40	59	47	60	116	26	39	67	76	45	61	65	35	67	73	27	49	37	35	84	47	13	21	37	58	114	139	50	62	25	61	60	35	30	52	16	105	112	56	24	25	51	78	85	38	20
ENSMUSG00000020650	NA	25	50	59	53	24	65	73	82	72	100	35	56	93	113	95	112	19	9	78	63	60	64	42	36	61	69	55	47	56	53	120	74	66	39	54	54	149	70	82	61	45	69	65	93	54	38	65	41
ENSMUSG00000020651	NA	4	2	5	2	0	1	1	7	3	3	3	5	4	10	4	5	0	1	5	5	4	2	1	4	2	10	6	2	6	1	1	6	2	4	1	0	0	6	1	2	4	4	4	1	5	0	4	1
ENSMUSG00000020652	NA	21	35	34	35	9	19	37	49	24	41	21	19	32	46	51	45	24	8	28	54	15	30	26	14	37	33	22	29	37	39	46	39	24	23	38	38	55	25	28	36	26	27	25	37	28	19	48	44
ENSMUSG00000020653	NA	69	106	135	84	46	47	39	149	58	47	32	36	86	137	199	70	49	11	43	71	106	53	34	44	107	104	73	37	82	112	207	47	43	135	95	235	122	83	107	63	78	76	124	55	64	59	117	73
ENSMUSG00000020654	NA	9	10	5	5	1	6	7	9	10	6	10	6	18	10	6	11	9	0	11	6	2	4	3	6	7	9	1	8	12	7	2	9	8	7	3	6	26	13	7	10	0	11	9	15	4	6	8	7
ENSMUSG00000020656	NA	4	3	0	2	1	2	22	14	12	5	9	4	4	3	2	4	2	5	4	2	2	4	2	6	1	6	5	4	8	32	3	6	2	1	3	4	57	7	17	15	7	5	2	4	3	3	1	8
ENSMUSG00000020657	NA	4	4	7	9	3	7	9	9	6	10	0	5	15	9	6	11	2	2	7	9	12	7	2	3	7	3	2	5	11	5	5	0	7	1	6	3	28	9	6	4	4	3	5	2	9	4	3	2
ENSMUSG00000020658	NA	3	16	12	13	1	1	2	4	14	9	4	3	8	15	12	13	8	2	6	7	6	5	6	1	7	5	4	5	7	8	2	8	2	1	2	5	8	7	11	3	4	4	7	3	6	4	8	10
ENSMUSG00000020659	NA	75	109	88	116	70	120	94	170	96	104	74	58	195	127	102	128	164	40	139	117	78	107	110	105	97	101	80	125	104	148	197	140	135	136	127	114	165	130	112	87	94	61	126	88	100	113	97	90
ENSMUSG00000020660	NA	0	0	1	0	0	1	0	1	0	2	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000020661	NA	96	118	158	138	113	66	128	245	136	145	75	122	211	192	190	284	150	50	140	171	148	158	110	94	184	104	87	88	146	178	187	140	112	136	115	172	329	214	179	143	128	142	176	147	119	76	163	118
ENSMUSG00000020664	NA	1010	1305	1158	1261	560	1115	1216	1863	1096	1446	1196	1035	1659	1673	1354	1337	611	494	1450	1463	1052	1467	1056	875	1119	1410	1125	1167	1767	1482	1499	1448	1594	1049	1563	1159	1732	1123	1330	1145	902	1004	1013	1246	1037	1037	1053	970
ENSMUSG00000020668	NA	11	11	3	9	11	29	13	12	5	11	6	11	15	13	9	12	22	3	15	16	8	7	29	6	18	10	12	10	12	14	16	8	10	17	17	8	45	19	5	15	8	14	9	9	8	15	13	5
ENSMUSG00000020669	NA	61	86	69	87	55	108	60	146	75	76	72	57	113	75	106	82	67	26	66	85	76	56	50	51	96	76	51	49	59	113	104	91	47	74	112	59	86	60	83	65	59	81	80	70	50	49	92	60
ENSMUSG00000020671	NA	694	988	822	817	350	723	1027	1169	855	935	773	797	1208	1099	876	1136	546	322	1022	929	743	966	793	741	892	975	716	768	1093	936	1048	1047	1047	663	1206	939	1490	1042	1182	860	732	877	897	1008	800	606	797	772
ENSMUSG00000020672	NA	8	39	13	33	13	18	25	14	23	29	20	16	13	18	15	49	30	7	7	26	6	34	22	18	22	17	18	5	24	5	15	11	24	10	14	13	6	20	22	22	12	21	21	18	27	6	15	14
ENSMUSG00000020673	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000020674	NA	66	56	61	34	22	43	53	90	29	28	29	45	113	94	44	49	58	12	88	79	39	35	32	46	77	66	23	43	57	87	62	31	35	40	62	68	110	52	35	35	31	74	80	45	32	42	54	29
ENSMUSG00000020676	NA	0	0	3	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0	3	0	0	0	0	0	0	0
ENSMUSG00000020677	NA	82	119	131	122	64	84	114	208	123	131	65	104	172	147	149	175	49	46	149	99	76	125	52	77	97	134	98	93	143	181	175	144	123	69	133	157	247	134	150	157	81	112	126	124	116	63	99	133
ENSMUSG00000020679	NA	146	245	202	140	153	213	144	243	137	137	121	150	273	182	173	181	212	85	226	219	145	133	135	206	203	150	119	160	223	225	261	123	183	205	203	191	405	165	179	300	149	180	204	130	184	218	169	184
ENSMUSG00000020680	NA	264	388	333	381	277	400	340	512	369	448	319	291	453	510	442	417	293	167	324	408	297	407	301	261	360	337	357	327	452	431	447	388	369	386	467	408	813	363	412	413	341	327	354	327	284	328	419	263
ENSMUSG00000020681	NA	1	8	10	5	9	6	9	12	14	9	3	2	13	13	8	12	23	8	12	4	4	5	11	9	3	5	1	9	8	23	16	4	8	10	14	10	54	10	17	18	5	7	11	6	8	4	12	9
ENSMUSG00000020682	NA	1	2	0	3	0	3	3	3	0	2	0	3	1	2	2	1	1	6	0	1	0	3	3	0	2	2	1	5	6	1	7	1	1	4	0	1	8	1	3	2	2	5	8	5	0	2	1	2
ENSMUSG00000020684	NA	0	2	3	7	1	2	3	1	0	2	5	7	6	2	6	6	11	0	5	0	3	1	4	1	6	2	3	0	4	2	4	2	0	5	2	1	3	3	16	2	2	1	3	6	5	1	2	1
ENSMUSG00000020686	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020687	NA	216	271	223	223	123	190	301	384	229	261	202	201	491	317	301	275	113	84	303	250	213	231	241	249	261	381	195	174	351	403	399	360	334	235	322	317	485	346	447	256	208	275	265	387	273	183	215	254
ENSMUSG00000020689	NA	9	34	24	23	17	25	29	23	23	26	21	27	29	29	34	24	33	2	37	26	18	22	19	17	35	15	23	36	22	50	38	19	7	29	33	32	42	19	10	19	23	18	29	14	27	16	25	18
ENSMUSG00000020690	NA	0	1	0	0	0	0	0	2	0	0	0	3	4	0	0	0	0	0	1	3	1	1	0	0	1	0	0	0	0	2	2	2	1	3	0	3	4	0	8	10	2	0	2	2	0	0	1	0
ENSMUSG00000020691	NA	39	55	55	62	20	45	66	80	49	46	48	55	77	84	68	83	58	23	48	54	31	62	45	33	62	72	43	47	69	70	86	68	59	67	74	54	117	81	72	70	35	53	60	62	61	63	60	46
ENSMUSG00000020692	NA	11	14	11	11	20	15	19	14	26	24	20	16	13	15	12	22	20	1	10	14	6	16	10	5	16	18	10	17	17	21	14	16	15	15	5	13	44	10	15	26	5	9	11	19	19	14	14	20
ENSMUSG00000020694	NA	168	255	245	223	107	199	261	360	249	261	189	210	369	289	283	253	185	76	285	286	199	280	204	189	266	223	203	192	274	358	360	249	270	223	305	271	399	217	260	240	235	195	257	266	225	153	223	174
ENSMUSG00000020695	NA	9	7	11	17	10	17	6	10	8	9	11	10	27	18	11	18	16	4	15	6	14	10	13	6	12	11	10	5	15	18	6	5	16	23	12	16	81	11	16	56	10	5	6	10	13	14	12	8
ENSMUSG00000020696	NA	134	187	199	174	118	157	122	263	152	119	106	102	278	243	264	198	173	53	199	173	154	157	110	122	173	131	151	120	203	269	263	148	155	164	205	227	253	189	222	183	193	179	196	156	225	161	235	174
ENSMUSG00000020697	NA	157	238	181	148	119	190	190	264	184	176	149	136	329	232	179	244	206	72	234	193	151	169	119	173	212	244	143	176	260	207	256	208	278	185	207	173	395	290	296	233	159	166	228	228	204	192	162	263
ENSMUSG00000020698	NA	3	5	7	3	2	5	4	4	7	6	0	2	4	7	1	16	5	2	5	5	2	3	3	4	8	1	8	4	1	4	10	2	6	6	7	1	11	5	3	3	3	5	3	3	1	3	6	2
ENSMUSG00000020700	NA	98	109	113	83	64	75	69	174	75	73	62	83	218	137	91	133	97	33	132	91	81	83	56	77	88	94	46	65	119	175	127	70	65	110	88	103	174	100	112	85	94	109	105	110	135	90	95	135
ENSMUSG00000020701	NA	6	5	11	5	2	4	5	14	3	9	6	12	21	12	4	10	7	1	7	11	3	2	5	12	5	12	0	3	15	12	6	9	2	13	11	7	15	7	4	4	4	18	9	10	6	5	12	12
ENSMUSG00000020702	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000020703	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020704	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020705	NA	229	406	293	386	189	285	335	545	407	410	238	244	430	428	438	431	327	163	388	406	285	424	290	309	415	362	305	250	367	501	577	414	387	286	410	412	583	387	395	371	285	335	357	372	385	252	297	284
ENSMUSG00000020706	NA	189	323	264	336	195	267	298	362	320	398	322	272	506	283	398	334	332	113	300	189	214	332	237	168	268	360	275	336	373	508	519	407	339	293	264	306	751	299	426	404	211	176	344	369	298	226	193	379
ENSMUSG00000020707	NA	25	45	40	45	44	66	82	54	32	61	38	36	74	72	55	73	36	13	39	47	33	49	29	49	39	53	41	36	80	59	74	63	42	47	49	41	70	64	71	64	40	50	47	59	71	70	69	47
ENSMUSG00000020708	NA	243	353	362	344	267	404	343	401	339	365	284	347	443	412	375	326	345	139	275	303	202	270	208	204	269	335	359	337	459	396	444	328	377	382	419	245	487	367	451	414	305	211	250	337	377	269	318	305
ENSMUSG00000020709	NA	114	281	192	285	215	204	248	272	224	265	145	190	278	263	265	402	318	84	188	256	176	297	193	170	219	240	214	186	289	250	287	295	278	156	235	182	290	315	347	240	208	203	218	246	229	164	214	212
ENSMUSG00000020712	NA	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000020713	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000020715	NA	456	710	436	343	382	488	499	729	372	329	381	482	1209	599	368	471	875	222	767	475	343	342	502	600	432	601	307	522	715	747	665	445	471	587	422	575	879	563	621	437	744	504	638	384	747	575	475	465
ENSMUSG00000020716	NA	262	306	340	248	193	255	293	505	252	250	167	238	497	414	370	395	255	109	357	281	248	301	221	271	405	255	239	266	316	383	414	300	242	314	314	367	429	286	273	348	275	374	336	254	231	300	347	311
