Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000019146.2_Cacng2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019158.9_Tmem160,55,68,47,58,44,59,50,60,53,54,39,53,21,32,38,20,26,21,24,30,34,36,31,33,32,37,39,50,44,54,36,29,32,53,20,42,56,54,52,39,56,18,24,31,18,21,23,41
ENSMUSG00000019173.11_Rab5c,841,830,942,970,684,704,812,846,803,944,505,836,621,493,564,470,358,370,432,539,631,553,518,402,551,758,756,723,424,798,692,743,633,802,444,581,831,821,746,859,907,251,618,654,520,571,421,560
ENSMUSG00000019178.17_Styxl1,1,2,4,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0
ENSMUSG00000019179.10_Mdh2,920,856,1540,1672,1127,1102,1101,1192,1150,1321,783,1106,893,721,888,891,586,515,629,760,1013,1028,1262,717,766,935,1004,1037,784,1205,1022,1105,666,1040,938,933,1377,1279,1245,1223,1470,406,910,823,674,959,644,756
ENSMUSG00000019188.16_H13,827,795,944,1029,757,830,859,975,960,798,655,838,664,510,653,497,419,338,494,609,700,609,759,469,445,833,1004,762,492,812,676,753,548,675,459,603,924,834,792,945,832,208,648,555,496,639,395,494
ENSMUSG00000019189.13_Rnf145,328,314,490,365,226,252,443,397,370,284,129,167,275,243,358,268,196,93,238,180,374,365,266,225,150,212,241,337,133,219,160,302,197,355,242,230,314,270,437,401,338,47,281,187,180,243,299,131
ENSMUSG00000019194.15_Scn1b,40,30,58,51,39,23,34,35,34,22,10,35,25,18,20,27,10,8,19,18,26,37,20,21,6,24,24,35,9,22,17,58,32,31,20,41,42,29,42,50,45,8,40,42,23,16,28,10
ENSMUSG00000019210.10_Atp6v1e1,476,472,704,617,387,490,520,553,448,581,219,412,357,292,390,303,202,203,267,324,383,429,402,287,272,358,407,501,271,344,443,515,477,536,415,342,464,450,499,539,363,117,301,306,282,427,280,218
ENSMUSG00000019214.13_Chtf18,2,3,11,1,3,0,2,0,0,1,1,0,2,0,0,13,0,0,3,1,3,9,3,2,2,1,1,1,3,0,5,1,1,0,0,1,6,1,2,1,1,0,2,1,0,0,0,2
ENSMUSG00000019230.14_Lhx9,3,0,1,0,1,0,0,4,0,0,2,2,1,0,2,1,0,1,1,1,1,1,3,1,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,2,1,0,1,4,2,0,1,0
ENSMUSG00000019232.14_Etnppl,752,1444,582,505,817,1368,1139,1212,719,1486,544,1021,1310,1102,1516,572,567,513,697,656,953,1091,1222,996,897,939,653,939,522,1027,1038,1011,282,1242,1018,710,2621,932,643,1186,1302,480,1307,627,620,1093,909,1304
ENSMUSG00000019235.9_Rps6kl1,7,12,21,3,13,2,1,8,3,3,4,6,3,8,4,10,3,2,5,3,10,3,2,5,0,7,9,3,1,9,7,4,3,4,3,3,0,7,15,2,9,5,2,5,6,1,2,3
ENSMUSG00000019254.16_Ppp1r12c,157,139,171,233,126,138,210,171,178,192,97,197,131,99,122,111,89,58,134,103,129,133,134,130,116,178,168,158,153,148,112,161,121,151,87,124,203,220,215,188,177,61,150,138,138,144,116,103
ENSMUSG00000019256.17_Ahr,512,469,434,284,315,297,447,523,289,356,140,350,610,301,257,278,140,121,286,369,460,171,375,194,307,238,242,278,169,201,291,609,234,268,172,192,565,293,409,473,238,151,336,264,269,284,242,268
ENSMUSG00000019261.3_Map1s,26,43,39,38,27,26,22,28,29,11,27,21,36,15,19,41,11,11,22,17,21,30,26,20,15,27,27,19,33,29,11,31,26,9,10,20,46,39,32,31,45,9,26,38,13,19,19,24
ENSMUSG00000019278.5_Dpep1,9,10,8,4,4,0,3,7,8,4,3,8,9,5,7,11,6,3,4,4,16,4,12,4,2,6,1,9,14,7,10,4,1,6,9,3,10,10,11,12,10,3,3,8,10,8,7,2
ENSMUSG00000019295.8_Tmem129,95,74,139,120,89,90,133,140,117,120,64,105,90,95,97,51,38,55,101,90,125,109,87,73,82,107,88,82,52,117,108,124,95,100,58,59,140,137,129,157,160,34,105,80,87,89,81,66
ENSMUSG00000019297.8_Nop9,103,123,145,131,81,90,154,142,121,95,87,126,103,84,85,57,49,50,89,94,121,68,95,73,70,107,113,90,73,111,95,119,74,94,58,89,128,135,101,138,95,32,92,75,80,76,58,68
ENSMUSG00000019301.5_Hsd17b1,2,0,0,0,0,0,2,1,0,1,2,2,1,0,0,4,1,0,0,2,0,2,3,1,0,4,1,1,1,3,1,1,2,1,1,0,5,1,0,1,5,0,4,3,1,2,1,0
ENSMUSG00000019302.16_Atp6v0a1,347,368,487,508,326,337,395,511,559,341,258,368,344,245,361,286,196,164,280,270,279,285,310,250,232,362,380,349,203,240,281,464,344,339,176,265,487,513,432,524,399,127,327,339,356,351,260,262
ENSMUSG00000019303.14_Psmc3ip,1,0,6,1,6,2,2,3,1,2,1,2,2,0,3,6,2,0,0,1,2,4,1,2,0,0,0,0,1,2,1,2,2,2,0,1,2,0,1,6,0,0,0,3,1,1,1,0
ENSMUSG00000019312.10_Grb7,938,721,821,1109,687,826,870,1055,943,780,709,924,592,574,744,451,427,540,647,766,692,759,872,530,837,1080,961,593,781,1062,540,946,607,653,687,832,1127,1636,1135,763,1746,297,1036,825,706,488,675,555
ENSMUSG00000019320.13_Noxo1,15,3,2,4,4,6,4,12,6,10,6,12,11,1,4,4,4,4,7,7,10,3,2,5,3,5,9,3,4,9,6,8,3,10,10,6,5,10,8,8,5,0,7,8,1,5,3,3
ENSMUSG00000019326.14_Aoc3,3,1,4,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,1,1,2,1,1,0,0,0,1,2,0,0,4,2,1,0,0,2,2,0,1,1,3
ENSMUSG00000019338.13_Zfp687,101,109,123,113,52,58,108,167,98,85,55,111,91,79,102,83,40,47,86,97,115,65,75,70,41,110,106,68,40,60,89,156,105,52,55,68,130,134,117,117,88,18,123,91,88,57,43,97
ENSMUSG00000019359.14_Gdpd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019362.8_D8Ertd738e,341,282,386,446,280,321,281,322,290,394,184,327,191,145,203,137,113,122,144,188,213,206,210,155,205,241,232,285,209,360,308,242,306,301,297,271,284,281,265,262,374,118,224,215,129,227,147,158
ENSMUSG00000019368.13_Sec14l4,1668,1435,1054,1361,1190,1471,1981,2072,1765,1512,872,1364,1091,704,1205,830,798,709,1187,929,1087,1124,1174,602,1059,1408,1343,1159,563,1297,1150,1600,1196,1234,1145,1276,1868,1634,1158,1463,2594,425,1638,1418,963,1438,1106,1274
ENSMUSG00000019370.10_Calm3,475,397,599,453,402,358,533,587,381,295,240,473,371,228,223,273,187,199,275,239,330,298,349,212,258,394,401,374,219,438,452,382,418,368,317,388,504,459,366,432,588,157,363,362,282,303,261,282
ENSMUSG00000019373.11_Cops3,440,348,416,467,316,412,465,473,384,402,175,396,348,286,365,293,188,201,273,318,291,304,268,259,298,406,412,420,231,361,331,397,376,414,332,335,452,510,402,441,235,140,351,313,238,332,247,242
ENSMUSG00000019428.16_Fkbp8,1426,1311,1416,2110,1240,1499,1543,1694,1736,1714,1145,1559,893,866,1093,728,792,694,910,899,1229,1003,1047,783,870,1257,1367,1396,979,1605,1082,1267,942,1370,920,1358,1715,1583,1518,1863,2368,500,1152,1118,928,1272,861,1061
ENSMUSG00000019429.7_Ffar3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019432.15_Ddx39b,420,392,605,530,361,367,464,467,440,399,329,456,443,312,411,368,225,263,288,279,348,449,376,285,251,465,445,435,511,489,440,516,313,511,353,336,509,503,526,591,638,176,375,437,305,447,264,342
ENSMUSG00000019433.9_Gipc1,56,30,67,48,44,42,73,64,56,39,20,53,30,30,39,28,22,24,24,33,44,35,31,16,22,43,53,53,20,30,36,40,54,39,25,38,40,66,61,64,46,16,33,40,49,32,23,27
ENSMUSG00000019437.17_Tlcd1,428,373,437,616,291,514,463,670,536,329,394,442,244,334,549,246,289,327,385,444,427,433,373,245,364,571,666,555,315,720,327,450,517,534,322,433,487,923,730,665,624,216,409,649,453,502,307,262
ENSMUSG00000019461.12_Plscr3,45,47,70,48,44,45,55,63,60,26,40,78,27,34,46,40,10,18,48,47,42,32,37,25,20,39,74,53,31,58,42,64,52,53,28,31,55,80,71,74,74,16,46,47,58,42,24,40
ENSMUSG00000019464.6_Ptger1,0,0,2,1,3,4,0,3,1,1,2,0,5,2,4,2,2,3,3,3,4,2,4,2,0,1,2,0,1,2,2,1,0,5,0,1,2,1,6,0,0,0,0,0,0,0,1,0
ENSMUSG00000019467.15_Arhgef25,8,8,13,11,9,11,13,16,11,8,6,4,8,4,5,16,5,5,9,9,8,7,12,6,11,7,10,5,17,11,4,10,8,4,12,5,8,15,13,8,10,2,6,6,9,9,7,5
ENSMUSG00000019470.12_Xab2,142,140,135,149,103,125,144,173,152,96,102,153,113,104,126,72,47,84,95,99,124,106,96,99,81,133,158,130,93,112,135,153,115,142,92,100,167,191,164,200,183,49,131,127,82,116,78,98
ENSMUSG00000019471.10_Cdc37,635,546,700,703,390,538,584,673,617,693,368,605,413,335,412,276,233,266,348,352,477,377,429,294,355,477,512,532,236,557,470,506,508,548,445,504,578,681,546,567,740,173,485,457,387,456,386,340
ENSMUSG00000019478.16_Rab4a,224,211,300,319,194,228,262,309,251,267,194,283,178,126,194,142,126,109,186,132,152,188,173,119,138,187,255,259,191,295,169,261,133,233,189,132,227,232,205,226,268,58,175,183,141,231,121,120
ENSMUSG00000019487.10_Trip10,119,106,133,127,92,115,87,128,100,82,61,118,64,67,58,73,42,34,75,75,72,84,97,82,60,82,107,99,99,104,64,117,80,89,60,67,94,115,119,104,148,34,63,96,65,93,58,39
ENSMUSG00000019489.7_Cd70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019494.14_Cops6,507,477,499,505,359,444,492,580,448,564,233,556,355,323,387,225,223,223,279,314,334,342,320,251,259,376,450,448,199,453,509,430,406,467,343,380,451,476,455,482,441,142,366,357,259,370,243,224
ENSMUSG00000019505.7_Ubb,615,541,852,916,364,537,542,628,500,815,260,603,483,385,352,507,269,265,337,365,426,313,507,357,395,665,560,606,558,677,449,812,705,602,585,412,772,565,770,658,713,200,359,437,316,441,332,338
ENSMUSG00000019518.10_Ap4m1,92,101,107,110,68,94,105,152,60,80,57,128,69,73,70,61,50,52,85,81,98,69,79,70,67,115,118,166,82,92,76,146,100,100,49,75,96,156,141,186,93,28,87,122,84,110,55,64
ENSMUSG00000019528.18_Gyg,29,48,62,47,51,36,42,53,38,50,15,30,48,33,45,41,11,19,18,40,44,39,34,27,27,51,28,25,17,19,40,39,53,57,26,12,61,26,63,56,22,4,20,29,38,33,30,18
ENSMUSG00000019539.11_Rcn3,33,19,29,36,38,22,33,16,30,36,23,24,22,15,13,22,12,5,14,22,20,15,25,18,17,17,29,32,26,21,33,25,9,17,24,36,40,31,23,26,32,6,16,32,21,14,13,15
ENSMUSG00000019558.14_Slc6a8,73,67,130,65,70,65,64,74,63,42,35,71,78,51,56,101,42,25,51,50,55,69,69,61,31,65,67,62,20,50,49,92,56,91,40,33,66,75,121,92,31,12,59,75,70,51,49,54
ENSMUSG00000019564.12_Arid3a,9,14,3,12,11,11,16,13,4,9,7,18,7,4,8,4,6,5,10,10,9,4,8,6,14,7,7,8,3,8,10,15,13,10,10,7,24,10,12,7,20,1,9,17,6,5,20,12
ENSMUSG00000019577.6_Pdk4,621,237,157,70,289,383,463,232,115,95,133,389,457,60,77,174,105,251,292,95,75,128,412,247,384,218,43,19,54,327,252,399,45,34,99,318,711,332,60,32,184,99,552,289,74,33,144,124
ENSMUSG00000019578.11_Ubxn6,288,317,414,380,218,294,347,379,353,380,167,340,215,199,232,149,144,114,188,217,249,208,233,202,203,283,348,332,127,298,231,309,226,368,181,254,346,316,373,370,424,72,261,220,276,320,162,211
ENSMUSG00000019579.13_Mydgf,310,282,351,332,205,259,287,280,323,300,184,288,159,168,198,130,130,106,147,199,220,204,215,158,203,277,279,253,143,286,219,285,211,250,227,284,387,356,304,275,324,91,293,224,181,232,146,142
ENSMUSG00000019590.16_Cyb561,19,20,27,15,20,18,27,18,16,11,9,23,18,8,5,27,6,9,7,7,16,18,29,13,6,10,22,10,10,5,16,17,24,11,14,9,27,31,55,38,26,1,17,18,18,19,6,9
ENSMUSG00000019647.16_Sema6a,85,72,76,74,63,74,90,73,50,49,31,54,79,41,47,49,37,45,69,67,38,44,35,37,78,54,50,48,30,87,42,53,48,62,40,55,95,74,55,36,136,35,110,93,33,40,48,64
ENSMUSG00000019659.8_Ccdc12,72,58,61,68,41,50,56,72,49,49,33,100,34,43,44,38,29,20,46,48,35,40,28,38,43,49,66,36,27,54,59,65,58,38,39,51,61,63,79,42,65,37,49,50,28,47,31,34
ENSMUSG00000019689.4_Fmc1,74,34,94,69,35,49,69,67,45,50,56,71,43,16,34,28,36,39,37,32,36,19,32,35,67,62,105,92,68,100,56,56,108,98,98,75,38,70,50,48,96,21,45,45,34,27,28,38
ENSMUSG00000019699.16_Akt3,29,30,36,31,49,29,35,35,28,23,14,21,44,10,17,35,21,15,25,19,21,26,29,21,28,22,10,41,15,15,26,29,17,26,15,30,52,29,20,24,35,9,40,42,11,20,39,29
ENSMUSG00000019710.13_Mrpl24,446,421,500,536,318,411,412,489,436,461,257,402,283,283,348,237,208,175,226,309,372,301,294,236,235,368,436,443,350,416,338,384,363,460,347,329,370,444,412,491,414,167,307,370,283,387,245,245
ENSMUSG00000019715.14_Gle1,233,249,296,257,183,239,308,293,270,261,129,226,217,161,193,160,121,106,186,174,184,210,237,167,166,268,256,213,98,199,228,266,154,226,147,157,307,332,296,275,280,68,210,188,178,181,138,124
ENSMUSG00000019718.8_L3hypdh,171,126,137,176,87,142,170,201,113,147,78,174,87,113,114,73,95,79,115,105,140,136,100,99,119,123,137,162,127,186,154,189,148,131,152,130,160,202,148,159,99,52,122,134,110,136,111,109
ENSMUSG00000019726.11_Lyst,338,457,241,297,228,425,456,497,296,318,151,292,361,228,250,223,225,207,353,273,262,332,383,290,283,228,212,266,333,281,275,389,226,235,305,224,466,415,224,432,362,126,288,234,180,350,300,327
ENSMUSG00000019731.13_Slc35e1,463,364,339,345,320,389,496,464,409,339,206,361,381,202,260,220,214,201,334,268,249,322,323,200,298,370,307,328,161,292,316,279,319,300,304,274,527,395,286,425,417,87,364,254,228,355,277,225
ENSMUSG00000019732.14_Calr3,24,16,15,20,11,13,23,24,16,22,10,23,9,15,16,7,6,9,10,12,11,6,13,11,21,11,8,22,13,21,16,13,12,21,15,16,22,24,14,14,21,4,8,14,10,16,14,10
ENSMUSG00000019734.16_Tmc4,37,31,22,51,26,58,35,63,27,40,27,38,39,20,31,24,14,14,35,28,18,36,34,30,25,31,34,40,79,57,24,55,28,51,51,23,46,43,48,51,51,25,34,49,21,50,23,37
ENSMUSG00000019737.14_Syne4,2,4,4,4,6,10,12,19,9,5,11,9,4,1,15,6,8,3,7,5,3,6,9,4,6,9,10,21,6,15,17,14,18,12,9,9,1,9,15,28,13,5,4,8,8,2,10,5
ENSMUSG00000019738.15_Polr2i,150,129,159,177,95,118,162,173,167,156,96,178,103,88,95,58,66,53,71,106,86,99,68,92,81,131,169,141,128,160,126,141,107,128,108,89,116,153,118,122,171,50,111,95,63,107,70,59
ENSMUSG00000019756.10_Prl8a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019761.10_Krt10,17,18,14,13,6,20,15,29,8,23,7,22,5,10,14,10,6,7,5,6,13,12,4,12,23,13,17,20,11,36,7,16,19,18,15,12,12,19,6,6,6,11,19,19,10,13,15,10
ENSMUSG00000019762.4_Iyd,778,706,726,726,466,691,841,893,608,945,379,742,603,506,640,382,348,356,405,506,521,604,527,326,503,661,574,662,335,714,641,682,702,742,738,569,834,965,864,856,630,241,613,763,566,688,541,505
ENSMUSG00000019763.11_Rmnd1,224,167,202,236,180,255,251,259,191,217,149,220,136,134,171,138,89,136,145,172,142,192,160,139,196,207,206,229,208,269,211,234,185,246,266,188,218,285,219,298,276,100,180,203,163,228,198,136
ENSMUSG00000019767.12_Ccdc170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019768.16_Esr1,167,107,105,155,236,200,215,171,169,230,117,158,81,61,169,134,118,121,135,98,136,243,193,68,151,134,66,93,125,236,178,159,148,159,259,214,242,162,160,215,299,85,185,127,92,153,248,155
ENSMUSG00000019772.5_Vip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000019773.7_Fbxo5,9,12,8,6,10,10,12,18,11,7,5,17,8,3,6,10,2,3,4,9,7,5,5,4,7,12,5,5,7,14,9,31,11,6,4,4,9,16,10,6,6,3,5,5,5,7,5,2
ENSMUSG00000019774.8_Mtrf1l,46,32,32,37,35,36,36,52,48,34,22,24,46,18,29,28,24,24,30,25,16,41,29,20,25,24,32,33,20,38,28,34,28,36,35,28,51,49,28,34,30,26,30,26,24,35,25,17
ENSMUSG00000019775.17_Rgs17,2,0,2,1,1,2,2,5,1,5,0,0,5,2,2,0,1,1,2,1,4,1,0,1,1,3,3,5,2,2,0,1,2,3,2,1,2,5,1,3,0,1,0,2,3,4,1,0
ENSMUSG00000019777.16_Hdac2,284,221,279,226,141,249,214,304,204,215,89,204,182,123,176,136,89,92,148,185,150,159,143,118,152,196,186,191,141,217,173,206,193,216,162,178,275,246,207,199,110,102,214,208,142,171,170,139
ENSMUSG00000019779.15_Frk,53,67,53,56,67,61,54,62,36,39,9,57,60,38,48,62,33,32,36,54,40,74,55,35,55,43,45,35,27,51,51,60,37,43,28,50,86,69,77,59,34,25,51,49,44,52,51,36
ENSMUSG00000019782.10_Rwdd1,155,148,142,120,112,135,118,151,124,151,73,134,87,75,90,57,52,45,60,79,88,104,79,63,75,129,94,122,44,139,109,103,137,168,135,110,124,124,112,80,36,32,98,120,70,101,85,70
ENSMUSG00000019785.14_Clvs2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019787.9_Trdn,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000019789.9_Hey2,0,4,2,1,1,5,0,0,3,1,1,3,2,1,1,0,1,1,2,1,0,0,1,0,2,2,2,2,9,5,2,0,3,6,0,0,3,2,2,5,3,0,3,1,2,0,2,1
ENSMUSG00000019790.17_Stxbp5,222,187,139,169,158,194,240,264,140,176,85,180,219,140,144,153,106,100,163,134,116,168,256,155,138,187,169,164,85,130,115,241,125,121,103,141,301,216,199,211,203,44,213,144,130,141,142,191
ENSMUSG00000019791.12_Hint3,96,91,105,109,70,114,112,126,74,107,46,77,86,65,73,48,44,49,60,83,68,68,81,70,67,95,99,99,101,106,93,117,104,101,86,113,135,141,118,133,78,28,77,109,48,102,54,82
ENSMUSG00000019792.8_Trmt11,67,41,50,26,36,23,54,55,67,54,22,51,48,36,27,28,20,15,39,42,42,28,33,29,26,48,32,34,20,42,36,69,36,44,28,48,63,56,48,28,25,18,49,50,35,43,21,27
ENSMUSG00000019794.13_Katna1,175,114,108,118,87,113,150,153,113,117,48,102,80,75,84,62,54,65,74,89,95,72,93,81,74,121,113,105,72,95,113,110,102,110,76,90,129,162,148,92,108,36,113,84,64,86,75,81
ENSMUSG00000019795.17_Pcmt1,374,332,354,390,213,319,383,436,345,345,161,327,282,191,308,197,145,145,253,276,283,262,222,193,252,272,328,269,128,284,276,317,343,394,252,289,453,401,421,369,236,108,338,280,254,336,168,205
ENSMUSG00000019796.12_Lrp11,11,11,18,7,9,10,10,7,2,4,2,6,12,2,4,4,4,12,4,9,4,3,10,9,1,4,2,4,7,13,19,3,10,2,12,10,8,6,4,8,12,4,11,5,2,4,21,12
ENSMUSG00000019797.11_1700021F05Rik,216,203,244,179,113,213,217,249,170,180,88,234,118,93,138,79,69,80,97,167,98,108,96,93,114,153,167,193,129,169,147,189,164,242,177,161,161,201,150,190,114,91,144,185,118,140,155,83
ENSMUSG00000019802.13_Sec63,1965,2051,1567,1676,1189,1707,1883,2287,1755,1866,907,1542,1413,876,1321,1029,737,840,1083,1288,1091,1244,1377,751,1217,1709,1373,1453,654,1291,1383,2199,1517,1517,1137,1206,1959,1823,1552,1444,816,522,1691,1542,1089,1490,1105,1008
ENSMUSG00000019803.11_Nr2e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019804.12_Snx3,900,895,1014,823,720,859,873,947,727,731,398,858,628,435,482,432,326,457,474,490,531,645,615,534,637,747,702,678,544,1060,727,677,587,626,671,700,941,753,618,585,758,272,660,685,411,481,481,563
ENSMUSG00000019806.13_Aig1,94,101,136,69,75,78,116,111,74,80,30,91,82,52,73,55,40,51,69,74,64,88,73,58,67,76,97,86,54,84,92,118,127,106,78,86,91,136,162,106,58,19,91,139,69,96,57,41
ENSMUSG00000019808.8_Adat2,30,34,17,10,9,11,26,18,21,13,11,20,11,10,17,5,8,8,15,15,10,12,6,10,10,16,26,7,8,14,10,30,20,21,14,11,13,35,18,18,17,7,11,6,18,9,7,8
ENSMUSG00000019809.16_Pex3,259,277,250,233,121,237,279,309,228,235,93,245,176,142,223,139,112,119,145,229,189,203,149,137,139,197,227,283,87,180,223,280,225,307,150,138,269,281,313,366,122,81,235,256,158,259,133,124
ENSMUSG00000019810.15_Fuca2,93,90,85,65,64,87,104,111,76,79,27,82,53,52,79,53,29,23,57,61,75,76,28,41,44,57,98,86,18,83,56,89,93,94,70,66,111,116,108,94,58,29,78,91,62,63,42,37
ENSMUSG00000019813.16_Cep57l1,46,46,49,41,35,38,34,75,35,18,16,55,40,31,26,30,16,19,33,42,34,26,35,20,42,48,33,37,20,38,39,73,33,42,32,30,46,69,52,54,37,10,39,63,40,38,26,20
ENSMUSG00000019814.5_Ltv1,242,181,242,208,124,124,198,195,186,155,52,149,118,106,120,82,66,64,83,102,99,122,93,83,79,151,147,105,62,92,157,191,140,135,134,134,174,177,167,137,113,41,177,111,92,123,118,78
ENSMUSG00000019815.7_Zc2hc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000019817.18_Plagl1,25,30,38,20,32,19,17,32,22,25,7,10,31,15,18,44,10,6,18,26,20,19,42,10,13,13,12,17,33,29,16,24,17,15,10,10,41,17,25,12,3,9,25,15,16,10,10,17
ENSMUSG00000019818.15_Cd164,4352,3964,2729,2793,2409,3511,4884,4819,2973,2833,1355,3298,3258,2062,2664,1775,1429,1765,2917,3079,2637,2523,2663,1868,2884,3613,3606,2795,1044,2611,2963,4826,3354,2464,2075,2256,4909,5173,3533,3291,1667,1004,4367,3600,2668,2666,1980,2190
ENSMUSG00000019820.11_Utrn,491,588,465,376,311,381,449,634,466,416,218,292,468,367,355,253,264,229,379,381,329,398,400,264,318,543,320,347,140,245,287,726,291,366,175,303,704,605,498,555,421,109,531,397,439,478,338,307
ENSMUSG00000019822.12_Smpd2,78,105,112,131,89,96,108,113,114,136,78,144,91,78,75,65,54,57,95,91,85,93,123,87,55,72,104,94,83,104,81,112,96,82,61,77,100,94,122,154,159,29,76,69,44,72,49,71
ENSMUSG00000019823.17_Mical1,7,7,14,22,14,4,10,17,17,11,5,12,12,13,8,10,3,5,14,5,14,9,7,6,9,12,13,14,8,9,7,15,12,3,1,6,13,20,21,12,7,2,2,13,15,8,5,3
ENSMUSG00000019826.11_Zbtb24,127,90,123,95,68,117,105,95,106,115,48,113,88,81,84,68,51,58,72,62,72,93,106,86,72,109,96,64,32,105,102,111,83,70,63,92,152,161,103,109,113,43,90,91,52,63,56,89
ENSMUSG00000019828.13_Grm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000019831.14_Wasf1,28,15,6,16,17,25,6,16,14,18,18,7,17,5,7,14,13,5,8,11,7,18,25,16,12,6,11,6,11,19,3,18,3,7,9,16,28,12,7,7,27,8,19,4,5,4,11,19
ENSMUSG00000019832.5_Rab32,463,330,305,209,215,338,377,454,199,184,135,277,330,197,143,139,121,153,242,202,190,196,231,193,248,327,255,186,92,256,291,520,298,209,182,201,444,376,360,214,149,87,360,306,192,134,170,202
ENSMUSG00000019834.15_Slc22a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000019837.8_Gtf3c6,301,219,217,238,150,178,230,275,184,201,111,248,150,133,146,112,83,84,106,147,135,161,160,89,120,158,175,161,116,180,180,188,161,175,159,141,225,191,147,137,125,48,212,142,90,115,120,144
ENSMUSG00000019838.11_Slc16a10,1093,1098,1296,1019,806,1241,1116,1450,1033,1154,556,1211,788,492,795,637,410,675,947,880,760,647,1076,586,752,943,1015,1177,887,1187,632,1051,942,1123,877,683,843,1099,1081,995,742,326,1005,833,759,1120,811,722
ENSMUSG00000019841.15_Rev3l,199,220,109,108,101,148,227,230,85,136,63,118,174,123,103,109,99,82,153,131,106,155,197,149,142,127,135,101,81,75,144,267,120,105,68,98,196,136,150,170,87,57,135,119,113,122,123,147
