Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000003809.14_Gcdh,1872,2117,2449,2522,1633,2787,2174,2419,1803,2754,2037,2174,2530,3342,2858,3351,2826,954,1943,2209,1847,2707,1554,1666,2184,2370,2285,2821,2258,2504,2351,2429,2208,2298,2655,2575,2065,2617,2612,2766,2169,2359,2438,2027,2632,2948,2483,2385
ENSMUSG00000003810.12_Mast2,118,227,193,120,149,162,163,261,126,132,101,133,332,222,195,201,269,64,164,136,98,124,139,139,164,217,121,116,155,139,159,170,163,91,184,237,189,145,203,164,403,91,148,514,140,167,200,157
ENSMUSG00000003812.13_Dnase2a,78,130,137,126,72,115,103,209,105,76,61,89,173,142,150,147,104,37,116,96,81,65,67,72,129,167,101,107,74,109,92,100,142,84,108,109,114,105,156,134,126,111,83,212,102,133,107,127
ENSMUSG00000003813.15_Rad23a,313,369,455,392,231,367,331,429,321,428,315,336,451,529,394,525,562,158,358,429,262,387,244,227,350,409,350,429,283,311,364,411,337,281,326,452,336,336,389,391,509,306,342,418,345,359,347,381
ENSMUSG00000003814.8_Calr,5547,10693,6988,4609,3547,6544,4372,12179,5688,5136,3732,4857,8001,9003,8509,4067,3834,1987,6778,7180,4838,4888,3217,3833,4892,5035,5771,4951,6878,6965,6424,7336,5563,4101,3288,7918,7853,6957,4665,3406,5687,4643,5965,7162,4481,3561,4385,5424
ENSMUSG00000003824.12_Syce2,5,7,14,12,12,22,9,8,5,16,8,7,8,10,4,8,4,5,6,11,6,8,2,7,8,7,8,9,13,4,13,7,7,4,13,4,7,6,18,10,14,5,9,21,12,9,3,5
ENSMUSG00000003847.16_Nfat5,371,553,454,493,405,386,456,883,404,406,252,354,732,633,607,561,356,256,533,455,381,509,386,562,606,872,415,470,505,400,657,637,525,319,413,693,566,521,507,522,663,540,440,819,482,539,435,489
ENSMUSG00000003848.14_Nob1,30,42,38,55,52,37,61,44,38,59,40,52,77,42,52,50,61,23,38,33,29,62,21,34,41,47,21,39,40,46,41,31,35,22,48,61,37,32,54,64,54,31,41,80,40,50,41,50
ENSMUSG00000003849.8_Nqo1,41,59,58,69,60,80,110,207,53,107,47,38,375,77,109,91,115,20,49,47,76,62,46,88,55,64,55,64,30,47,49,41,144,33,52,27,31,68,74,67,346,64,74,269,70,54,43,51
ENSMUSG00000003863.18_Ppfia3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000003865.16_Gys1,11,21,16,19,39,15,7,26,16,21,25,10,33,44,32,33,47,8,38,29,10,30,15,11,20,28,18,24,19,12,21,24,23,9,16,30,19,16,31,34,35,12,22,44,25,18,26,19
ENSMUSG00000003868.14_Ruvbl2,43,73,51,51,46,99,61,52,53,44,71,55,77,56,53,46,97,25,45,50,29,52,41,33,60,68,31,54,65,78,50,57,46,47,67,70,34,61,52,49,73,46,40,71,29,45,51,76
ENSMUSG00000003872.9_Lin7b,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000003873.11_Bax,25,40,61,42,48,45,49,44,37,42,21,41,64,66,60,99,65,20,49,34,21,40,24,36,64,74,41,54,32,50,61,48,62,44,61,58,44,49,78,55,70,58,42,129,62,39,49,74
ENSMUSG00000003882.4_Il7r,1,7,12,9,5,9,5,12,3,10,4,4,12,14,12,13,1,0,5,11,5,7,4,5,2,10,6,4,0,4,5,12,5,3,4,5,3,13,13,6,11,0,8,24,10,7,5,2
ENSMUSG00000003923.14_Tfam,216,296,242,265,100,193,282,375,288,354,224,247,383,355,335,386,205,86,342,330,236,282,180,161,262,397,264,224,250,210,229,256,333,255,301,261,286,321,388,252,366,230,261,296,244,311,253,227
ENSMUSG00000003929.10_Zfp81,42,34,41,24,15,34,43,84,50,28,32,29,62,56,50,56,11,10,50,78,31,27,35,37,49,52,33,30,45,37,43,50,62,40,39,51,46,52,48,31,67,24,49,74,43,29,49,42
ENSMUSG00000003934.5_Efnb3,0,0,2,0,2,1,2,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0,2,0,0,1,1,1,0,0,2,0,3,2,0,1,0,0,2,0,1
ENSMUSG00000003948.17_Mmd,1041,995,1241,1684,630,1236,1644,1792,1319,1262,1245,946,1432,1242,1498,1758,992,464,1116,1415,820,1494,924,1044,1062,1667,1142,1511,1342,855,956,1279,1215,1254,1424,1084,1322,1790,1745,1782,1694,1117,1166,1265,1151,1897,1260,907
ENSMUSG00000003949.16_Hlf,414,339,642,1106,450,622,460,729,594,872,864,507,685,526,775,1240,786,312,561,519,634,1189,717,544,400,582,794,1161,924,523,427,646,757,882,772,504,502,646,1173,957,877,449,388,221,695,1153,694,403
ENSMUSG00000003955.7_Fam162a,218,178,230,287,259,318,298,266,221,280,230,241,364,285,267,244,279,128,202,239,169,205,205,164,246,258,185,223,222,194,218,196,246,218,285,282,229,239,204,241,348,221,203,258,184,210,212,217
ENSMUSG00000003970.8_Rpl8,922,1371,1424,1436,952,1717,998,1218,1003,1391,1134,1412,1640,1672,1740,1685,1930,478,1111,920,659,1096,724,776,1450,1497,1172,1373,1131,1169,1320,1334,1111,1044,1323,1394,875,1126,1360,1592,1401,1220,1072,1575,1266,1308,1224,1208
ENSMUSG00000003974.6_Grm3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003992.14_Ssbp2,7,18,15,13,6,21,12,15,18,26,12,11,22,14,16,12,20,6,21,21,15,16,11,10,21,20,8,21,6,10,16,20,19,19,20,6,13,19,17,11,13,7,15,35,20,22,16,6
ENSMUSG00000004018.9_Fancl,27,48,53,44,13,36,55,62,46,60,12,29,57,51,62,61,19,14,45,36,37,39,21,30,57,57,46,49,19,39,28,45,55,63,32,51,65,46,50,45,61,32,40,62,47,56,47,39
ENSMUSG00000004031.13_Brinp2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000004032.10_Gstm5,48,63,67,55,40,62,70,48,65,58,48,51,84,114,105,111,84,30,59,62,61,52,44,45,42,65,47,77,50,58,46,67,64,51,40,59,59,78,83,68,85,69,68,131,67,80,62,88
ENSMUSG00000004035.12_Gstm7,385,472,714,560,321,776,482,552,487,532,330,388,429,791,575,585,591,221,480,506,354,412,205,225,497,546,446,494,329,479,655,723,390,267,312,563,388,551,552,411,414,401,540,446,409,349,420,613
ENSMUSG00000004038.9_Gstm3,359,722,399,362,545,362,833,1889,213,357,274,172,6013,720,1704,390,698,95,340,332,518,227,333,481,291,561,458,430,279,374,432,339,1368,143,165,168,372,476,419,603,7463,377,473,12960,397,420,265,334
ENSMUSG00000004040.16_Stat3,508,922,687,531,302,916,649,788,703,464,563,647,1324,943,1578,839,1163,232,840,781,574,509,525,738,664,726,592,672,865,609,976,902,714,393,580,712,605,895,795,624,866,939,798,993,470,586,997,694
ENSMUSG00000004043.14_Stat5a,59,78,89,82,76,81,128,124,105,58,61,59,93,107,72,113,138,37,85,101,44,71,65,57,80,92,72,78,83,110,101,121,70,51,66,134,110,101,84,88,110,60,72,181,48,137,96,87
ENSMUSG00000004044.9_Ptrf,57,80,46,51,59,77,66,67,51,58,54,64,102,112,51,59,61,30,60,108,55,25,45,40,43,64,41,58,43,93,82,75,42,30,54,68,64,90,65,37,68,25,59,174,41,33,46,37
ENSMUSG00000004054.8_Map3k11,139,232,237,195,140,229,221,230,199,148,111,152,282,215,228,224,347,56,210,174,130,193,147,209,179,232,178,231,159,180,219,251,180,122,168,214,157,209,245,208,224,180,214,278,141,202,208,217
ENSMUSG00000004056.15_Akt2,506,711,723,660,190,711,616,717,489,555,442,513,807,781,691,653,954,173,649,590,457,549,411,502,606,781,657,559,541,604,758,834,698,421,464,575,491,716,616,512,683,418,594,632,427,455,646,440
ENSMUSG00000004069.16_Dnaja3,423,671,664,590,259,546,524,729,522,602,490,505,797,793,739,832,789,185,581,538,408,618,408,370,525,693,554,628,621,539,479,548,596,476,527,609,586,670,625,723,886,511,539,859,463,712,679,429
ENSMUSG00000004070.15_Hmox2,282,375,440,440,212,346,343,532,395,448,312,328,367,458,462,437,396,100,353,349,283,342,248,256,344,459,366,404,294,315,349,372,458,294,294,394,274,400,422,362,419,296,280,435,387,343,309,264
ENSMUSG00000004071.12_Cdip1,334,398,553,595,537,488,380,570,351,532,434,437,614,671,717,936,837,192,421,385,544,729,450,409,396,516,506,1079,412,464,431,394,459,484,393,645,439,525,584,1076,616,458,485,578,608,1091,564,444
ENSMUSG00000004085.14_Map3k20,120,163,146,105,69,141,134,226,133,121,91,102,275,234,173,222,125,47,174,202,135,139,96,122,161,226,139,114,146,120,143,229,177,85,130,140,201,160,186,118,271,115,166,270,116,106,144,153
ENSMUSG00000004096.9_Cwc15,300,396,448,521,297,458,364,455,443,540,425,393,502,570,514,455,453,206,431,434,378,430,337,286,450,524,388,580,407,333,395,451,478,394,467,425,412,380,465,436,476,320,329,460,399,458,300,342
ENSMUSG00000004098.7_Col5a3,142,294,269,110,165,140,241,497,249,131,34,166,611,327,282,320,281,99,332,376,195,95,104,229,277,392,163,194,92,240,175,372,252,151,129,511,399,294,242,230,316,334,246,662,159,324,206,367
ENSMUSG00000004099.16_Dnmt1,71,109,101,107,57,98,112,199,86,64,68,87,215,134,129,114,132,23,126,110,76,63,75,84,97,152,86,74,96,91,96,138,102,51,82,132,116,145,141,69,296,67,140,232,77,88,102,89
ENSMUSG00000004100.12_Ppan,35,65,76,107,69,95,138,98,93,163,56,83,113,104,74,97,138,42,76,51,53,128,45,68,58,106,72,89,62,54,60,56,62,51,67,101,71,69,70,118,108,81,67,187,60,101,70,93
ENSMUSG00000004105.8_Angptl2,105,119,149,243,72,119,116,130,111,197,97,105,180,174,147,269,131,41,119,158,134,169,88,70,102,151,187,222,79,128,140,180,175,124,79,159,80,171,191,130,157,66,110,378,160,144,129,63
ENSMUSG00000004110.15_Cacna1e,0,0,3,5,0,1,0,5,6,7,2,0,10,5,6,5,0,1,5,6,2,5,5,1,1,10,1,1,0,6,5,4,6,4,1,4,3,5,3,2,3,0,3,2,7,2,1,6
ENSMUSG00000004113.18_Cacna1b,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,22,0,0,0,1
ENSMUSG00000004127.12_Trmt10a,25,27,19,15,21,27,33,28,18,28,23,17,36,23,29,23,24,7,17,25,9,27,15,28,27,31,12,25,22,12,12,21,11,19,25,39,29,20,19,19,51,15,31,48,20,35,26,18
ENSMUSG00000004151.17_Etv1,12,3,15,10,4,4,11,12,12,9,18,3,14,10,7,14,3,5,18,9,11,10,7,11,3,13,11,10,5,5,8,8,9,8,5,12,10,13,1,7,22,6,11,24,8,7,10,4
ENSMUSG00000004187.10_Kifc2,48,53,53,82,173,139,48,83,52,76,56,43,55,63,70,128,140,39,64,62,48,85,52,73,61,72,64,102,53,88,69,64,76,49,106,80,54,60,90,126,66,111,61,82,82,114,68,94
ENSMUSG00000004207.14_Psap,1677,2454,2420,2357,923,2173,2190,3080,2006,2054,1433,1908,3834,3030,2674,2926,3267,533,2111,2225,1714,1993,1446,2056,1885,2590,1920,2266,1854,1772,2242,2605,2618,1644,1704,2006,1844,2581,2517,2243,5203,1934,2482,4865,1736,2328,2557,1803
ENSMUSG00000004221.16_Ikbkg,414,624,410,324,261,293,418,676,315,314,198,309,1078,544,494,586,307,228,418,381,287,328,316,438,547,613,348,320,360,501,520,385,524,323,383,546,634,435,475,363,833,650,495,1232,329,486,467,540
ENSMUSG00000004231.15_Pax2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004233.14_Wars2,31,50,41,29,16,28,36,67,22,40,22,24,54,46,39,45,35,14,40,23,37,36,18,25,39,42,38,40,33,35,35,51,37,27,33,42,50,38,33,24,61,36,44,58,35,39,35,37
ENSMUSG00000004263.15_Atn1,149,300,342,328,246,279,215,402,226,213,130,162,315,354,369,453,529,137,303,259,280,314,189,330,244,347,326,336,130,247,235,370,383,186,167,277,213,286,364,410,365,233,245,522,255,326,238,252
ENSMUSG00000004264.17_Phb2,824,1006,1261,1457,739,1298,1086,1025,1063,1448,1151,1025,1062,1233,1182,1392,1658,458,905,935,802,1244,715,750,940,1135,1034,1242,985,1074,1034,994,1051,842,1019,1211,824,940,1229,1347,1267,930,848,953,1020,1203,1003,1050
ENSMUSG00000004266.15_Ptpn6,89,124,129,131,112,136,168,134,160,113,104,107,210,169,148,167,218,34,128,172,86,106,115,99,96,141,95,124,101,132,120,152,155,99,155,98,74,155,118,105,272,90,91,226,97,129,124,95
ENSMUSG00000004267.16_Eno2,0,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,2,1,3,0,1,1,1,4,0,0,3,1,0,1,0
ENSMUSG00000004268.11_Emg1,122,206,259,199,133,266,165,239,241,235,181,209,183,244,209,214,200,76,148,176,130,162,114,105,186,238,200,199,191,186,216,225,127,124,215,215,159,189,216,191,191,205,203,193,166,156,175,203
ENSMUSG00000004270.13_Lpcat3,606,1008,974,743,428,962,794,909,631,776,489,731,1013,1289,1075,1274,1102,279,726,771,634,680,397,698,954,1041,920,677,681,959,978,883,1023,690,485,1033,615,833,1155,742,1026,750,740,1242,756,739,1039,984
ENSMUSG00000004285.12_Atp6v1f,170,218,215,197,196,231,168,193,337,253,203,195,207,196,165,192,202,81,152,152,99,136,141,113,205,201,181,217,171,172,213,229,211,150,234,197,145,139,172,170,208,173,148,216,167,160,133,187
ENSMUSG00000004296.14_Il12b,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0
ENSMUSG00000004317.14_Clcn5,29,62,46,38,32,53,43,88,48,29,31,49,122,37,48,36,62,18,74,46,39,45,52,45,52,62,55,49,89,69,61,62,87,23,72,46,64,57,47,59,148,33,56,92,26,54,91,33
ENSMUSG00000004319.15_Clcn3,357,524,315,273,172,320,455,652,379,372,377,318,804,538,488,597,369,108,538,447,239,412,420,309,417,597,311,419,500,353,427,497,419,353,410,429,574,561,489,400,664,292,421,776,311,507,571,267
ENSMUSG00000004328.15_Hif3a,0,1,1,2,12,3,0,0,1,1,0,0,1,3,9,11,5,0,3,1,2,12,2,1,0,3,1,18,1,4,0,1,1,5,4,3,1,3,4,17,1,3,3,7,5,6,1,1
ENSMUSG00000004341.7_Gpx6,22,21,19,40,23,39,32,7,27,109,31,29,21,55,4,86,27,23,40,23,20,70,30,8,18,25,25,40,32,34,78,48,18,72,18,43,26,42,29,54,20,50,16,13,56,33,52,38
ENSMUSG00000004344.11_Gpx5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004347.16_Pde1c,4,9,4,1,1,4,3,3,3,2,0,5,7,4,4,6,0,3,1,4,3,2,4,3,2,3,3,1,0,2,5,5,4,4,1,1,6,3,3,2,6,3,3,9,5,3,3,0
ENSMUSG00000004356.8_Utp20,164,208,131,122,128,144,99,250,125,165,186,170,376,212,148,278,282,49,246,126,99,213,187,114,170,198,148,171,304,166,172,157,173,123,253,210,219,172,157,178,431,96,140,174,112,241,317,150
ENSMUSG00000004359.16_Spic,7,17,12,10,3,13,23,12,7,5,5,11,23,14,15,8,3,1,11,17,14,13,7,6,7,13,12,9,15,6,2,13,18,8,1,7,5,18,11,2,55,7,5,15,2,2,9,7
ENSMUSG00000004360.9_9330159F19Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004364.14_Cul3,574,762,723,720,275,547,607,970,680,718,599,509,874,800,850,787,276,251,606,718,594,834,495,507,814,1013,713,789,632,548,650,754,869,615,716,606,717,759,775,672,757,497,583,955,608,757,645,485
ENSMUSG00000004366.3_Sst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000004371.14_Il11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000004383.18_Large1,31,36,64,54,15,36,39,104,36,60,16,35,70,55,97,91,32,7,58,54,54,44,28,27,55,66,38,50,30,30,68,80,66,44,34,34,46,66,91,47,62,25,31,101,49,44,55,27
ENSMUSG00000004393.10_Ddx56,107,159,212,142,77,123,143,218,164,143,92,121,205,208,189,230,152,38,129,132,133,110,90,89,144,196,178,118,115,136,149,172,166,104,123,169,146,164,185,150,219,118,149,217,163,140,137,103
ENSMUSG00000004394.12_Tmed4,288,406,420,425,204,337,440,432,411,430,287,375,526,432,470,488,367,117,405,352,254,366,241,238,327,484,401,444,370,282,365,444,463,400,316,401,345,385,536,481,449,289,357,554,359,485,389,385
ENSMUSG00000004415.15_Col26a1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004446.12_Bid,54,81,80,78,41,89,80,138,71,84,105,72,96,76,97,148,115,19,49,72,60,70,57,71,79,95,103,61,87,40,58,71,115,79,87,60,55,55,107,91,82,47,47,135,74,97,104,59
ENSMUSG00000004451.14_Ralb,90,88,99,73,36,88,57,79,98,82,51,59,140,135,122,100,74,17,82,91,40,33,54,57,79,80,67,38,69,52,82,93,87,51,59,50,73,83,96,47,118,58,71,166,84,39,71,68
ENSMUSG00000004455.16_Ppp1cc,125,175,180,211,64,202,200,206,167,200,144,129,240,203,237,221,231,54,183,192,186,191,116,175,221,262,235,261,171,136,215,223,251,177,171,145,133,211,228,187,209,116,161,264,171,222,155,113
ENSMUSG00000004460.16_Dnajb11,431,918,458,379,242,501,369,723,438,460,365,424,768,819,725,367,403,173,592,547,349,437,340,296,412,413,429,426,714,508,406,455,484,357,371,586,625,525,387,327,556,378,493,577,369,342,487,405
ENSMUSG00000004462.6_Tbccd1,114,142,104,134,74,176,128,154,95,137,138,110,216,168,117,172,200,41,170,115,90,118,116,84,94,102,111,140,177,140,111,169,117,112,142,154,155,143,155,109,191,89,131,131,98,135,152,131
ENSMUSG00000004473.10_Clec11a,5,6,12,13,17,18,9,7,11,11,10,7,8,13,9,12,4,5,9,10,10,9,2,6,4,17,9,4,13,9,13,8,11,8,15,14,3,6,9,6,7,9,7,12,10,7,6,5
ENSMUSG00000004500.9_Zfp324,37,53,40,22,45,69,50,63,47,34,28,42,96,96,55,68,76,21,80,44,32,38,42,31,34,46,37,37,47,40,55,70,44,30,41,58,54,56,60,33,82,38,66,68,26,28,60,36
ENSMUSG00000004508.6_Gab2,11,37,25,25,12,22,29,47,29,20,16,19,53,40,33,46,32,7,32,32,26,12,16,20,30,34,24,21,22,13,32,39,30,20,12,23,17,40,23,16,59,11,20,114,15,28,27,14
ENSMUSG00000004530.12_Coro1c,157,278,176,165,89,175,201,263,180,151,119,179,335,194,218,167,220,60,211,169,119,111,136,149,209,308,187,176,123,148,193,201,238,132,130,195,164,173,219,147,281,99,161,463,117,141,176,110
ENSMUSG00000004535.12_Tax1bp1,757,1187,1112,1165,589,910,1084,1604,1254,1315,1021,950,1589,1399,1462,1470,811,492,1228,1097,950,1264,862,919,1097,1427,935,1077,931,839,996,1127,1375,1024,1062,1151,1327,1224,1170,1165,1592,879,955,1813,971,1348,959,853
ENSMUSG00000004540.7_Psg17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004542.15_Psg19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004552.16_Ctse,2,4,1,5,0,0,0,7,8,0,0,3,1,0,2,4,5,0,1,3,2,3,0,0,0,8,5,0,1,1,4,4,3,2,4,2,3,4,3,6,9,1,37,13,2,7,1,1
ENSMUSG00000004558.14_Ndrg2,5784,6825,8367,8011,3397,8169,5972,7440,6237,7584,5626,5874,8272,8579,8134,9695,9711,2474,7115,6190,6151,7495,5003,6744,6131,8030,6989,9115,5308,6015,6595,6904,7028,6390,6357,6403,5223,7255,8004,7350,8020,6032,6589,5932,5949,7479,6953,4822
ENSMUSG00000004561.14_Mettl17,42,77,73,97,111,109,44,93,60,76,80,58,92,126,115,136,112,26,79,71,65,79,55,50,62,97,55,97,67,96,53,61,82,52,79,94,96,96,97,116,91,71,84,118,105,99,66,98
ENSMUSG00000004562.16_Arhgef40,43,59,77,97,65,109,41,115,76,65,30,60,82,103,86,135,100,21,67,71,52,77,38,42,75,88,62,61,64,49,67,79,80,53,65,65,42,69,103,72,87,46,67,193,54,78,62,54
ENSMUSG00000004565.15_Pnpla6,135,219,199,160,275,202,115,150,113,154,129,160,389,319,236,238,310,128,260,176,134,185,144,165,227,187,153,283,209,252,182,216,209,142,218,306,286,224,249,323,204,223,218,300,192,340,232,274
ENSMUSG00000004567.16_Mcoln1,137,211,317,266,187,237,164,251,215,280,159,196,237,359,385,446,310,53,220,228,218,298,142,139,205,280,284,309,185,241,210,330,260,237,166,303,201,314,407,297,304,188,254,326,367,293,277,227
ENSMUSG00000004568.12_Arhgef18,78,172,136,124,115,148,169,209,120,85,130,129,320,218,202,226,329,41,196,132,90,140,127,152,138,184,108,166,156,161,148,215,159,115,126,179,160,187,180,164,299,167,189,276,136,177,207,155
ENSMUSG00000004591.16_Pkn2,373,531,409,373,195,293,412,692,408,425,319,347,774,471,537,572,289,157,559,464,375,426,365,405,485,658,404,443,472,320,439,505,592,373,402,436,553,540,469,381,600,337,432,697,366,404,447,288
ENSMUSG00000004609.11_Cd33,14,10,10,21,7,9,18,40,42,6,16,7,43,25,39,26,11,8,25,31,17,7,17,20,6,23,13,12,12,11,14,21,20,7,8,10,13,20,16,11,32,10,3,63,5,17,21,12
ENSMUSG00000004610.4_Etfb,731,782,851,1049,894,1270,1015,969,768,1192,957,1046,1014,1196,1058,1157,1661,476,765,863,579,882,642,606,932,823,812,1077,819,960,907,810,755,690,1055,1267,755,834,945,1229,1215,1092,822,992,934,1047,987,1192
ENSMUSG00000004612.9_Nkg7,2,11,2,0,18,2,12,9,0,2,2,7,3,1,7,6,1,1,2,2,3,1,2,7,1,2,6,1,0,0,4,2,0,2,1,3,2,3,4,3,24,2,1,8,3,5,5,3
ENSMUSG00000004613.7_Lim2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004626.14_Stxbp2,147,242,277,300,183,205,139,238,243,252,126,168,295,310,363,458,253,88,219,234,202,228,148,177,230,347,247,254,166,193,236,237,307,169,191,233,156,279,362,314,296,223,238,398,279,300,188,189
ENSMUSG00000004630.18_Pcp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004631.15_Sgce,47,110,93,76,37,83,74,115,81,86,64,67,95,82,165,115,63,19,77,80,82,47,48,57,93,139,51,73,47,73,51,93,75,62,48,76,90,80,76,79,83,54,63,135,89,71,53,59
ENSMUSG00000004633.17_Chn2,272,347,330,443,184,414,351,507,440,498,344,301,398,420,378,544,520,115,340,343,304,452,281,215,334,413,369,442,462,304,326,383,424,407,363,271,289,336,523,425,460,272,248,250,377,444,389,248
ENSMUSG00000004637.15_Wwox,42,70,50,85,44,38,56,52,60,64,52,44,60,68,64,119,75,24,49,47,44,57,39,34,28,59,51,73,55,37,40,54,46,69,44,59,64,50,73,80,83,47,53,81,58,57,53,66
ENSMUSG00000004642.13_Slbp,60,74,79,72,30,105,77,94,74,96,55,75,110,115,91,91,63,35,91,96,46,76,46,52,73,91,53,81,73,52,83,70,82,54,61,77,94,91,89,82,133,53,67,108,77,91,45,63
ENSMUSG00000004651.6_Tyr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000004654.6_Ghrhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000004655.5_Aqp1,450,259,355,334,79,297,256,347,175,349,145,303,555,346,168,219,509,83,425,360,146,146,176,234,195,332,248,314,273,274,440,442,225,265,174,217,257,607,285,203,546,144,532,263,154,217,440,234
ENSMUSG00000004661.15_Arid3b,32,38,34,32,57,41,26,55,22,28,18,23,54,42,41,40,59,16,53,27,30,28,27,51,44,51,27,38,32,33,32,33,42,19,37,46,31,32,34,51,67,46,42,71,39,25,56,40
ENSMUSG00000004665.10_Cnn2,32,35,24,28,25,37,25,29,39,32,17,24,62,42,39,25,32,4,40,40,14,19,28,23,26,30,8,28,23,17,40,30,26,13,28,24,30,49,28,17,72,21,23,93,30,14,38,34
ENSMUSG00000004667.18_Polr2e,83,106,152,129,100,163,142,146,102,141,105,105,137,146,135,175,207,57,102,103,91,137,71,68,110,184,137,154,94,125,147,141,162,109,96,141,98,121,132,139,125,108,112,198,111,133,99,138
ENSMUSG00000004668.14_Abca13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
