Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000018973.2_Hoxb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018974.7_Sart3,78,101,107,90,68,108,105,122,79,81,59,68,122,124,134,91,129,46,87,72,57,84,60,55,83,115,108,93,124,124,105,79,102,85,95,97,144,117,94,110,66,83,77,81,79,90,122,101
ENSMUSG00000018983.9_E2f2,11,13,11,4,5,6,26,21,17,6,7,10,36,16,6,8,11,4,32,7,2,5,6,10,6,12,5,8,22,16,15,8,10,14,7,25,19,23,22,31,11,1,4,26,13,13,13,26
ENSMUSG00000018986.10_Slfn3,0,0,2,0,0,3,2,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,1,0
ENSMUSG00000018995.12_Nars2,74,79,101,82,43,67,112,111,76,84,56,81,119,122,86,135,49,24,83,94,60,89,37,69,41,92,72,71,102,100,81,69,96,96,75,71,114,73,86,80,73,91,94,99,89,64,78,89
ENSMUSG00000018999.14_Slc35b4,125,186,170,219,125,273,169,173,174,166,170,148,319,251,186,220,240,60,254,146,108,191,130,141,229,263,184,219,258,265,310,242,253,203,187,214,262,229,257,259,170,187,246,263,178,181,145,290
ENSMUSG00000019027.7_Dnah1,1,3,0,0,0,0,2,0,0,0,0,0,4,0,8,3,2,0,0,0,0,0,0,0,0,0,1,0,1,5,21,2,2,1,1,0,20,1,17,14,2,1,0,8,14,4,4,4
ENSMUSG00000019039.13_Dalrd3,61,134,154,139,145,125,145,116,138,138,107,113,166,184,150,256,183,49,116,117,86,134,72,119,133,128,144,127,132,108,118,134,149,146,117,111,128,194,138,172,114,138,132,115,167,129,192,133
ENSMUSG00000019054.13_Fis1,175,204,239,320,189,295,220,244,214,294,182,252,279,305,288,336,348,90,202,210,179,200,168,173,173,201,236,226,278,213,212,221,239,262,188,213,284,234,306,294,234,210,180,210,286,206,309,199
ENSMUSG00000019055.15_Plod1,214,286,284,311,190,405,258,260,255,284,230,329,416,391,327,441,587,130,302,287,227,280,293,308,314,346,303,317,401,322,344,294,338,371,378,262,273,429,413,350,361,326,326,348,479,350,394,301
ENSMUSG00000019066.13_Rab3d,83,103,103,101,38,112,55,115,61,91,62,79,157,119,166,139,135,20,120,81,76,67,62,54,139,111,85,81,107,138,137,109,134,101,87,97,182,128,130,111,79,77,122,183,107,65,107,76
ENSMUSG00000019080.7_Mfsd3,10,20,32,20,9,21,28,23,22,32,13,19,15,42,35,53,29,9,21,13,14,20,18,17,23,21,9,21,23,10,13,16,16,21,20,16,17,30,28,21,20,24,33,21,25,22,43,19
ENSMUSG00000019082.18_Slc25a22,483,650,1143,1473,957,916,1773,1068,1188,1289,544,492,1023,1037,1667,1672,1515,328,753,1040,1067,1540,613,645,1525,835,580,1018,1150,1510,1424,873,670,1240,677,1644,1523,1398,863,1108,967,911,1333,800,823,1426,1183,1331
ENSMUSG00000019087.13_Atp6ap1,416,464,580,545,256,564,460,470,389,460,355,433,706,661,555,564,477,182,462,444,305,369,259,367,457,486,441,469,580,508,472,386,471,669,489,428,611,577,600,575,485,393,426,400,577,527,529,397
ENSMUSG00000019088.13_Dnase1l1,34,24,36,37,20,29,35,20,38,45,23,8,47,50,33,57,22,6,47,37,57,34,3,18,41,42,21,35,28,38,43,8,26,39,28,44,71,45,52,43,26,35,43,40,46,30,38,11
ENSMUSG00000019102.10_Aldh3a1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000019122.8_Ccl9,276,432,516,366,324,465,429,532,386,517,441,350,535,594,664,529,369,158,358,465,392,450,255,312,319,151,386,272,532,263,415,355,329,359,566,237,688,229,576,633,225,335,237,531,366,373,428,161
ENSMUSG00000019124.10_Scrn1,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0
ENSMUSG00000019132.10_BC005537,1280,1590,1238,1412,961,1776,1473,1903,1257,1508,1459,1460,2786,1799,1784,2027,1600,708,1618,1608,1225,1569,1607,1647,1743,2248,1765,1683,2574,2509,2362,2205,2413,2076,2198,1670,2436,1606,2427,1824,1579,1522,1516,1973,1954,1302,1662,916
ENSMUSG00000019139.10_Isyna1,17,27,18,21,34,36,14,28,22,18,17,28,65,28,62,39,49,11,41,27,19,13,26,25,16,29,16,22,41,54,37,13,18,50,17,29,112,39,43,68,39,17,33,33,24,35,39,56
ENSMUSG00000019143.15_Hars2,120,164,137,151,85,139,111,233,136,152,134,133,219,192,157,172,158,63,172,154,93,99,116,132,157,183,118,134,165,171,202,153,154,164,202,148,204,174,156,135,143,141,152,185,123,102,177,151
ENSMUSG00000019146.2_Cacng2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000019158.9_Tmem160,32,37,39,50,44,54,36,29,32,53,20,42,56,54,52,39,56,18,24,31,18,21,23,41,43,36,34,45,38,29,30,29,20,39,37,28,39,29,33,42,49,34,38,30,36,41,58,41
ENSMUSG00000019173.11_Rab5c,551,758,756,723,424,798,692,743,633,802,444,581,831,821,746,859,907,251,618,654,520,571,421,560,585,604,615,574,919,726,823,642,620,688,639,510,827,718,820,884,621,574,585,652,910,700,765,543
ENSMUSG00000019178.17_Styxl1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,1,1,0,1,0,1,2,4,2,0,2,0,0,2,1,1,0,0,0
ENSMUSG00000019179.10_Mdh2,766,935,1004,1037,784,1205,1022,1105,666,1040,938,933,1377,1279,1245,1223,1470,406,910,823,674,959,644,756,813,901,1011,1127,1368,1240,937,905,1039,1496,1315,765,1452,1021,1376,1576,1116,780,868,932,1109,1410,1518,862
ENSMUSG00000019188.16_H13,445,833,1004,762,492,812,676,753,548,675,459,603,924,834,792,945,832,208,648,555,496,639,395,494,664,735,731,670,759,701,707,527,657,765,572,658,1060,775,703,916,749,609,618,526,834,795,859,826
ENSMUSG00000019189.13_Rnf145,150,212,241,337,133,219,160,302,197,355,242,230,314,270,437,401,338,47,281,187,180,243,299,131,213,365,148,168,209,280,208,313,264,178,175,261,332,347,364,268,212,164,261,447,219,148,196,269
ENSMUSG00000019194.15_Scn1b,6,24,24,35,9,22,17,58,32,31,20,41,42,29,42,50,45,8,40,42,23,16,28,10,32,20,25,31,23,34,33,20,19,20,21,28,74,25,24,51,14,12,19,32,14,24,32,11
ENSMUSG00000019210.10_Atp6v1e1,272,358,407,501,271,344,443,515,477,536,415,342,464,450,499,539,363,117,301,306,282,427,280,218,406,431,391,337,409,450,463,441,373,341,482,402,563,386,511,496,331,285,395,471,371,316,415,260
ENSMUSG00000019214.13_Chtf18,2,1,1,1,3,0,5,1,1,0,0,1,6,1,2,1,1,0,2,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,7,4,4,10,1,0,1,3,2,0,0,0
ENSMUSG00000019230.14_Lhx9,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,2,1,0,1,4,2,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,2
ENSMUSG00000019232.14_Etnppl,897,939,653,939,522,1027,1038,1011,282,1242,1018,710,2621,932,643,1186,1302,480,1307,627,620,1093,909,1304,1103,607,636,1071,1087,1556,1438,746,789,1154,1354,844,505,1034,1342,712,1020,1001,955,1377,1774,1427,1297,214
ENSMUSG00000019235.9_Rps6kl1,0,7,9,3,1,9,7,4,3,4,3,3,0,7,15,2,9,5,2,5,6,1,2,3,7,0,2,2,7,11,19,1,1,1,3,2,13,5,7,11,1,1,4,5,2,1,2,2
ENSMUSG00000019254.16_Ppp1r12c,116,178,168,158,153,148,112,161,121,151,87,124,203,220,215,188,177,61,150,138,138,144,116,103,180,126,150,167,131,149,148,117,102,167,133,156,271,151,139,200,157,120,144,141,191,157,157,143
ENSMUSG00000019256.17_Ahr,307,238,242,278,169,201,291,609,234,268,172,192,565,293,409,473,238,151,336,264,269,284,242,268,384,244,176,344,341,535,686,468,410,260,354,223,747,402,580,416,192,390,385,362,335,223,298,308
ENSMUSG00000019261.3_Map1s,15,27,27,19,33,29,11,31,26,9,10,20,46,39,32,31,45,9,26,38,13,19,19,24,30,25,11,22,31,32,36,20,17,25,23,25,59,45,37,58,29,13,29,30,35,38,37,28
ENSMUSG00000019278.5_Dpep1,2,6,1,9,14,7,10,4,1,6,9,3,10,10,11,12,10,3,3,8,10,8,7,2,11,3,10,14,20,12,2,3,7,14,7,4,43,10,15,27,9,3,6,3,6,11,6,2
ENSMUSG00000019295.8_Tmem129,82,107,88,82,52,117,108,124,95,100,58,59,140,137,129,157,160,34,105,80,87,89,81,66,122,102,127,100,104,108,118,103,115,98,101,86,134,141,160,140,99,91,98,116,105,105,191,118
ENSMUSG00000019297.8_Nop9,70,107,113,90,73,111,95,119,74,94,58,89,128,135,101,138,95,32,92,75,80,76,58,68,100,95,89,114,118,129,125,104,75,116,88,102,158,119,130,120,111,83,92,96,139,89,95,106
ENSMUSG00000019301.5_Hsd17b1,0,4,1,1,1,3,1,1,2,1,1,0,5,1,0,1,5,0,4,3,1,2,1,0,2,0,0,5,4,1,8,2,2,1,1,0,0,1,0,3,2,0,1,1,1,5,0,0
ENSMUSG00000019302.16_Atp6v0a1,232,362,380,349,203,240,281,464,344,339,176,265,487,513,432,524,399,127,327,339,356,351,260,262,374,314,277,320,420,309,337,352,379,408,334,328,509,447,430,386,297,331,342,256,323,351,389,399
ENSMUSG00000019303.14_Psmc3ip,0,0,0,0,1,2,1,2,2,2,0,1,2,0,1,6,0,0,0,3,1,1,1,0,0,1,0,0,1,0,2,1,0,3,0,0,6,1,6,8,1,3,1,0,2,0,3,2
ENSMUSG00000019312.10_Grb7,837,1080,961,593,781,1062,540,946,607,653,687,832,1127,1636,1135,763,1746,297,1036,825,706,488,675,555,688,684,855,890,1156,552,663,657,690,1336,808,692,545,824,716,871,988,734,682,591,884,1202,1280,648
ENSMUSG00000019320.13_Noxo1,3,5,9,3,4,9,6,8,3,10,10,6,5,10,8,8,5,0,7,8,1,5,3,3,7,11,8,6,9,7,6,3,4,11,3,12,13,7,5,6,2,8,7,2,5,8,8,5
ENSMUSG00000019326.14_Aoc3,0,1,1,2,1,1,0,0,0,1,2,0,0,4,2,1,0,0,2,2,0,1,1,3,0,0,0,0,3,0,1,0,0,4,3,0,5,1,3,2,0,1,0,0,2,2,1,3
ENSMUSG00000019338.13_Zfp687,41,110,106,68,40,60,89,156,105,52,55,68,130,134,117,117,88,18,123,91,88,57,43,97,125,82,66,53,94,123,86,83,75,64,84,95,201,120,116,116,74,81,112,80,118,65,144,120
ENSMUSG00000019359.14_Gdpd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000019362.8_D8Ertd738e,205,241,232,285,209,360,308,242,306,301,297,271,284,281,265,262,374,118,224,215,129,227,147,158,190,216,307,263,295,258,242,237,202,270,238,205,357,216,245,330,247,141,229,247,213,221,245,203
ENSMUSG00000019368.13_Sec14l4,1059,1408,1343,1159,563,1297,1150,1600,1196,1234,1145,1276,1868,1634,1158,1463,2594,425,1638,1418,963,1438,1106,1274,1591,1499,1181,1589,1698,1212,1067,1178,1796,1696,1435,976,976,1402,1349,1121,1177,1558,1023,1009,1515,1408,1150,1603
ENSMUSG00000019370.10_Calm3,258,394,401,374,219,438,452,382,418,368,317,388,504,459,366,432,588,157,363,362,282,303,261,282,385,377,309,236,476,446,416,351,327,407,332,347,668,483,449,562,365,318,314,464,391,331,403,306
ENSMUSG00000019373.11_Cops3,298,406,412,420,231,361,331,397,376,414,332,335,452,510,402,441,235,140,351,313,238,332,247,242,334,363,326,330,442,348,339,399,384,288,445,267,466,362,453,441,300,285,302,381,390,310,365,371
ENSMUSG00000019428.16_Fkbp8,870,1257,1367,1396,979,1605,1082,1267,942,1370,920,1358,1715,1583,1518,1863,2368,500,1152,1118,928,1272,861,1061,1135,1079,1455,1446,1554,1145,1033,1110,1178,1642,934,870,1125,1268,1387,1558,1341,1113,1114,1080,1595,1375,1636,1145
ENSMUSG00000019429.7_Ffar3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019432.15_Ddx39b,251,465,445,435,511,489,440,516,313,511,353,336,509,503,526,591,638,176,375,437,305,447,264,342,426,291,441,499,562,528,626,417,541,495,427,321,774,525,623,794,391,361,485,482,515,603,617,453
ENSMUSG00000019433.9_Gipc1,22,43,53,53,20,30,36,40,54,39,25,38,40,66,61,64,46,16,33,40,49,32,23,27,46,37,41,30,57,26,46,52,39,38,24,32,76,59,75,76,24,44,38,59,51,31,52,47
ENSMUSG00000019437.17_Tlcd1,364,571,666,555,315,720,327,450,517,534,322,433,487,923,730,665,624,216,409,649,453,502,307,262,381,414,492,504,484,265,284,382,586,409,505,398,344,325,333,495,481,441,307,354,432,622,715,245
ENSMUSG00000019461.12_Plscr3,20,39,74,53,31,58,42,64,52,53,28,31,55,80,71,74,74,16,46,47,58,42,24,40,70,37,33,26,44,70,70,36,37,39,43,41,77,73,44,54,42,52,50,42,56,44,76,54
ENSMUSG00000019464.6_Ptger1,0,1,2,0,1,2,2,1,0,5,0,1,2,1,6,0,0,0,0,0,0,0,1,0,1,1,3,1,0,2,0,1,0,0,4,0,6,4,5,2,3,3,1,1,5,2,0,1
ENSMUSG00000019467.15_Arhgef25,11,7,10,5,17,11,4,10,8,4,12,5,8,15,13,8,10,2,6,6,9,9,7,5,6,10,8,4,17,13,5,7,8,11,15,8,34,5,11,37,3,2,7,12,10,9,12,2
ENSMUSG00000019470.12_Xab2,81,133,158,130,93,112,135,153,115,142,92,100,167,191,164,200,183,49,131,127,82,116,78,98,125,113,107,111,131,146,165,120,117,109,133,102,187,184,140,158,88,105,103,106,130,131,166,131
ENSMUSG00000019471.10_Cdc37,355,477,512,532,236,557,470,506,508,548,445,504,578,681,546,567,740,173,485,457,387,456,386,340,498,515,498,464,563,449,470,495,478,498,447,408,594,529,536,585,380,367,441,516,505,474,522,413
ENSMUSG00000019478.16_Rab4a,138,187,255,259,191,295,169,261,133,233,189,132,227,232,205,226,268,58,175,183,141,231,121,120,241,180,210,223,280,223,238,220,184,193,194,199,293,143,211,208,198,178,145,141,221,219,230,196
ENSMUSG00000019487.10_Trip10,60,82,107,99,99,104,64,117,80,89,60,67,94,115,119,104,148,34,63,96,65,93,58,39,95,115,54,60,75,112,126,72,51,93,79,92,192,115,70,96,101,80,82,82,68,71,79,82
ENSMUSG00000019489.7_Cd70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019494.14_Cops6,259,376,450,448,199,453,509,430,406,467,343,380,451,476,455,482,441,142,366,357,259,370,243,224,399,373,414,365,521,469,412,432,410,443,471,365,478,479,464,489,367,371,354,404,376,335,492,421
ENSMUSG00000019505.7_Ubb,395,665,560,606,558,677,449,812,705,602,585,412,772,565,770,658,713,200,359,437,316,441,332,338,586,423,500,368,691,734,854,390,320,621,634,452,967,488,718,560,440,333,431,400,530,416,518,630
ENSMUSG00000019518.10_Ap4m1,67,115,118,166,82,92,76,146,100,100,49,75,96,156,141,186,93,28,87,122,84,110,55,64,168,101,98,83,82,151,126,57,69,78,101,136,133,69,72,89,76,114,117,73,84,73,145,79
ENSMUSG00000019528.18_Gyg,27,51,28,25,17,19,40,39,53,57,26,12,61,26,63,56,22,4,20,29,38,33,30,18,49,31,30,48,51,39,97,51,38,44,38,38,138,47,61,80,25,28,24,57,42,29,44,33
ENSMUSG00000019539.11_Rcn3,17,17,29,32,26,21,33,25,9,17,24,36,40,31,23,26,32,6,16,32,21,14,13,15,22,19,12,21,35,19,17,23,18,37,20,17,50,28,20,54,22,25,18,11,27,21,23,10
ENSMUSG00000019558.14_Slc6a8,31,65,67,62,20,50,49,92,56,91,40,33,66,75,121,92,31,12,59,75,70,51,49,54,83,51,30,40,52,127,138,61,45,58,68,115,259,70,91,130,64,48,91,108,39,56,95,58
ENSMUSG00000019564.12_Arid3a,14,7,7,8,3,8,10,15,13,10,10,7,24,10,12,7,20,1,9,17,6,5,20,12,8,21,6,4,14,50,12,10,7,10,8,17,23,11,12,11,7,11,15,4,7,9,7,14
ENSMUSG00000019577.6_Pdk4,384,218,43,19,54,327,252,399,45,34,99,318,711,332,60,32,184,99,552,289,74,33,144,124,167,121,117,228,402,582,429,67,262,251,379,445,272,86,154,363,163,286,151,109,86,190,262,184
ENSMUSG00000019578.11_Ubxn6,203,283,348,332,127,298,231,309,226,368,181,254,346,316,373,370,424,72,261,220,276,320,162,211,307,269,276,231,261,242,270,263,278,342,205,257,344,292,315,291,217,245,293,245,295,245,326,231
ENSMUSG00000019579.13_Mydgf,203,277,279,253,143,286,219,285,211,250,227,284,387,356,304,275,324,91,293,224,181,232,146,142,200,238,255,275,287,225,185,182,221,272,256,192,303,245,269,365,248,174,181,253,254,218,250,337
ENSMUSG00000019590.16_Cyb561,6,10,22,10,10,5,16,17,24,11,14,9,27,31,55,38,26,1,17,18,18,19,6,9,4,13,6,3,17,11,24,8,10,12,6,2,87,17,20,63,14,9,5,29,8,7,15,62
ENSMUSG00000019647.16_Sema6a,78,54,50,48,30,87,42,53,48,62,40,55,95,74,55,36,136,35,110,93,33,40,48,64,59,71,48,79,99,70,60,42,40,90,84,57,146,70,39,46,66,53,53,49,44,54,55,44
ENSMUSG00000019659.8_Ccdc12,43,49,66,36,27,54,59,65,58,38,39,51,61,63,79,42,65,37,49,50,28,47,31,34,58,27,50,43,36,74,43,42,36,63,60,49,66,42,41,69,49,40,54,40,53,40,47,35
ENSMUSG00000019689.4_Fmc1,67,62,105,92,68,100,56,56,108,98,98,75,38,70,50,48,96,21,45,45,34,27,28,38,58,59,62,59,58,52,32,51,54,68,52,28,26,54,35,64,66,53,41,33,53,42,87,41
ENSMUSG00000019699.16_Akt3,28,22,10,41,15,15,26,29,17,26,15,30,52,29,20,24,35,9,40,42,11,20,39,29,31,34,15,27,48,42,20,31,26,40,42,26,84,21,27,25,27,33,7,31,26,13,29,11
ENSMUSG00000019710.13_Mrpl24,235,368,436,443,350,416,338,384,363,460,347,329,370,444,412,491,414,167,307,370,283,387,245,245,342,381,416,405,367,361,333,361,378,463,525,269,498,391,374,404,322,256,329,363,387,386,385,348
ENSMUSG00000019715.14_Gle1,166,268,256,213,98,199,228,266,154,226,147,157,307,332,296,275,280,68,210,188,178,181,138,124,259,189,166,150,245,244,250,165,180,222,186,230,331,218,273,238,199,233,227,185,202,196,235,304
ENSMUSG00000019718.8_L3hypdh,119,123,137,162,127,186,154,189,148,131,152,130,160,202,148,159,99,52,122,134,110,136,111,109,147,149,135,154,181,179,83,127,157,127,185,143,115,128,151,123,157,140,122,138,166,113,190,109
ENSMUSG00000019726.11_Lyst,283,228,212,266,333,281,275,389,226,235,305,224,466,415,224,432,362,126,288,234,180,350,300,327,295,450,297,320,399,312,441,421,342,349,410,287,362,404,433,255,235,350,328,429,345,253,358,285
ENSMUSG00000019731.13_Slc35e1,298,370,307,328,161,292,316,279,319,300,304,274,527,395,286,425,417,87,364,254,228,355,277,225,357,426,265,248,337,362,295,425,322,390,391,339,541,443,334,341,289,310,339,332,311,270,335,656
ENSMUSG00000019732.14_Calr3,21,11,8,22,13,21,16,13,12,21,15,16,22,24,14,14,21,4,8,14,10,16,14,10,18,23,19,8,17,4,27,23,14,20,25,18,22,15,25,11,8,10,18,10,12,17,13,10
ENSMUSG00000019734.16_Tmc4,25,31,34,40,79,57,24,55,28,51,51,23,46,43,48,51,51,25,34,49,21,50,23,37,38,31,19,62,21,38,33,29,25,54,51,58,72,51,32,60,62,37,45,33,37,47,45,31
ENSMUSG00000019737.14_Syne4,6,9,10,21,6,15,17,14,18,12,9,9,1,9,15,28,13,5,4,8,8,2,10,5,12,8,12,8,6,0,4,9,3,4,9,5,3,8,7,12,3,3,8,5,7,4,9,6
ENSMUSG00000019738.15_Polr2i,81,131,169,141,128,160,126,141,107,128,108,89,116,153,118,122,171,50,111,95,63,107,70,59,127,177,123,123,126,112,104,112,146,125,118,84,151,188,139,164,141,105,116,133,127,135,92,181
ENSMUSG00000019756.10_Prl8a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000019761.10_Krt10,23,13,17,20,11,36,7,16,19,18,15,12,12,19,6,6,6,11,19,19,10,13,15,10,29,15,9,16,6,22,18,26,19,17,34,16,23,13,6,11,7,15,15,13,10,14,11,15
ENSMUSG00000019762.4_Iyd,503,661,574,662,335,714,641,682,702,742,738,569,834,965,864,856,630,241,613,763,566,688,541,505,686,662,692,622,849,654,790,814,748,606,794,603,534,600,720,675,543,566,552,681,573,504,622,390
ENSMUSG00000019763.11_Rmnd1,196,207,206,229,208,269,211,234,185,246,266,188,218,285,219,298,276,100,180,203,163,228,198,136,184,251,233,204,284,235,177,223,253,233,317,185,218,229,230,205,136,195,177,205,180,184,227,156
ENSMUSG00000019767.12_Ccdc170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000019768.16_Esr1,151,134,66,93,125,236,178,159,148,159,259,214,242,162,160,215,299,85,185,127,92,153,248,155,118,113,232,242,358,124,107,152,326,215,239,75,103,158,260,226,154,167,114,165,239,230,194,289
ENSMUSG00000019772.5_Vip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019773.7_Fbxo5,7,12,5,5,7,14,9,31,11,6,4,4,9,16,10,6,6,3,5,5,5,7,5,2,10,3,6,7,14,16,7,0,5,6,15,10,11,8,13,10,2,3,6,9,4,5,12,6
ENSMUSG00000019774.8_Mtrf1l,25,24,32,33,20,38,28,34,28,36,35,28,51,49,28,34,30,26,30,26,24,35,25,17,35,32,32,34,48,40,29,36,31,33,45,51,51,45,34,31,17,27,35,42,32,25,40,44
ENSMUSG00000019775.17_Rgs17,1,3,3,5,2,2,0,1,2,3,2,1,2,5,1,3,0,1,0,2,3,4,1,0,2,0,1,3,3,4,0,1,1,1,1,1,8,0,1,2,2,1,3,0,0,2,0,0
ENSMUSG00000019777.16_Hdac2,152,196,186,191,141,217,173,206,193,216,162,178,275,246,207,199,110,102,214,208,142,171,170,139,178,223,183,182,213,232,215,185,214,140,196,183,360,218,215,197,140,156,168,227,165,130,158,163
ENSMUSG00000019779.15_Frk,55,43,45,35,27,51,51,60,37,43,28,50,86,69,77,59,34,25,51,49,44,52,51,36,28,70,42,39,71,68,117,57,49,57,46,48,184,69,61,62,31,51,31,73,47,53,34,54
ENSMUSG00000019782.10_Rwdd1,75,129,94,122,44,139,109,103,137,168,135,110,124,124,112,80,36,32,98,120,70,101,85,70,89,108,97,118,117,121,151,116,137,99,166,116,158,95,141,119,86,71,90,116,88,74,71,100
ENSMUSG00000019785.14_Clvs2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019787.9_Trdn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019789.9_Hey2,2,2,2,2,9,5,2,0,3,6,0,0,3,2,2,5,3,0,3,1,2,0,2,1,0,3,1,2,1,0,1,0,1,3,2,4,2,2,5,4,1,1,1,0,1,2,1,3
ENSMUSG00000019790.17_Stxbp5,138,187,169,164,85,130,115,241,125,121,103,141,301,216,199,211,203,44,213,144,130,141,142,191,163,177,133,122,182,253,196,138,197,171,191,180,258,149,213,178,175,192,186,172,151,154,158,162
ENSMUSG00000019791.12_Hint3,67,95,99,99,101,106,93,117,104,101,86,113,135,141,118,133,78,28,77,109,48,102,54,82,103,103,102,101,123,79,86,99,84,110,122,75,104,66,125,95,75,72,85,105,74,91,115,72
ENSMUSG00000019792.8_Trmt11,26,48,32,34,20,42,36,69,36,44,28,48,63,56,48,28,25,18,49,50,35,43,21,27,33,43,37,38,40,60,48,52,56,58,55,33,72,49,63,41,31,33,39,44,36,39,42,48
ENSMUSG00000019794.13_Katna1,74,121,113,105,72,95,113,110,102,110,76,90,129,162,148,92,108,36,113,84,64,86,75,81,99,93,98,87,124,113,136,131,97,111,129,117,120,105,106,112,93,93,102,89,83,75,103,94
ENSMUSG00000019795.17_Pcmt1,252,272,328,269,128,284,276,317,343,394,252,289,453,401,421,369,236,108,338,280,254,336,168,205,255,314,256,252,285,328,318,325,385,260,264,276,418,280,356,355,235,269,319,378,344,246,257,285
ENSMUSG00000019796.12_Lrp11,1,4,2,4,7,13,19,3,10,2,12,10,8,6,4,8,12,4,11,5,2,4,21,12,0,17,6,6,10,8,7,5,17,6,7,10,19,30,20,8,4,5,2,21,6,9,12,5
ENSMUSG00000019797.11_1700021F05Rik,114,153,167,193,129,169,147,189,164,242,177,161,161,201,150,190,114,91,144,185,118,140,155,83,147,217,154,151,195,157,129,184,204,124,173,162,222,174,169,183,110,107,160,154,115,88,149,108
ENSMUSG00000019802.13_Sec63,1217,1709,1373,1453,654,1291,1383,2199,1517,1517,1137,1206,1959,1823,1552,1444,816,522,1691,1542,1089,1490,1105,1008,1315,1624,1185,1075,1612,1708,1555,1515,1466,1097,1463,1498,2124,1384,1484,1365,1155,1273,1305,1455,1297,985,1044,1324
