Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000025195.9_Dnmbp,329,318,187,300,408,406,483,289,285,451,265,442,540,293,379,310,287,317,490,219,249,341,281,226,454,328,307,483,565,291,500,352,432,297,219,363,410,246,161,339,408,281,387,277,192,177,289,310
ENSMUSG00000025196.4_Cpn1,1994,1966,2175,2120,2145,1751,1632,1796,2272,2442,2008,2011,1645,2114,2082,2594,2418,1721,1874,1551,2072,2234,2356,1846,2264,2024,2564,2873,2912,2207,1896,2081,2719,2225,1471,2718,2181,1137,1466,1907,2042,968,1472,1660,1336,1066,1352,1192
ENSMUSG00000025197.9_Cyp2c44,2034,2202,1974,2587,3321,1786,1982,1941,2495,2068,1866,2249,1458,3122,2571,3405,2575,1932,1782,1552,2970,1736,2039,1565,3337,3318,3556,2771,4197,4814,4834,3755,3764,2206,1605,3130,2646,1330,2183,2527,2424,894,2382,2655,1107,1577,1820,1294
ENSMUSG00000025198.16_Erlin1,335,404,230,158,440,478,472,445,349,288,348,504,692,472,548,434,344,236,407,675,297,243,354,285,453,721,413,578,441,450,509,535,442,257,300,375,571,318,210,280,498,121,374,447,240,135,318,227
ENSMUSG00000025199.16_Chuk,979,884,705,716,866,1086,1036,879,958,658,894,1096,1308,866,1271,761,811,911,1050,924,960,632,782,714,1200,1081,976,914,870,1003,1320,1058,1392,685,511,982,961,640,694,1063,955,539,936,714,711,453,652,631
ENSMUSG00000025200.6_Cwf19l1,153,126,159,141,216,109,113,137,158,119,166,154,88,139,146,146,115,130,96,117,131,153,134,115,146,144,142,121,193,158,125,178,182,103,95,165,94,94,99,116,132,73,118,111,86,57,92,55
ENSMUSG00000025202.7_Scd3,2,0,0,2,1,0,1,0,1,1,0,0,1,7,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,2,2,1,2,0,0,1,1,2,2,0,1,0,2,0,2,0
ENSMUSG00000025203.5_Scd2,45,63,86,96,95,90,136,75,67,122,91,57,1050,49,311,355,67,49,32,128,43,50,76,46,49,843,264,693,58,46,54,133,143,397,75,60,62,93,58,49,75,20,34,64,106,31,38,27
ENSMUSG00000025204.10_Ndufb8,499,534,663,631,618,419,395,481,508,660,742,397,389,492,517,569,499,546,568,443,592,613,795,467,595,498,573,548,663,694,479,660,591,439,440,774,404,327,379,476,507,313,347,456,462,297,420,275
ENSMUSG00000025207.15_Sema4g,3691,2054,2702,2526,3047,2384,2509,2633,3136,2992,2686,2435,1817,4008,3742,3763,2488,3532,2969,2645,4272,3295,4769,1827,3066,3498,3371,3334,2757,2536,3039,3146,3883,2049,1858,3303,2551,2122,2069,2009,2520,2344,3052,3298,2386,1566,2458,2544
ENSMUSG00000025208.8_Mrpl43,166,212,164,139,217,207,167,197,174,160,186,177,251,178,183,172,107,101,174,149,182,148,180,168,173,208,230,254,220,212,172,191,258,175,88,214,120,93,91,130,105,100,109,134,98,86,108,92
ENSMUSG00000025209.4_Twnk,173,205,113,146,212,194,241,169,141,220,189,214,231,159,146,149,157,148,202,119,153,174,156,203,263,190,183,210,213,160,217,248,213,149,121,199,186,84,85,182,172,93,169,157,97,76,107,91
ENSMUSG00000025212.16_Sfxn3,13,9,17,6,14,22,17,9,17,12,9,13,47,12,17,37,9,12,10,12,17,13,18,12,19,26,30,44,5,19,14,23,24,40,21,8,13,6,12,7,13,6,10,10,15,6,8,11
ENSMUSG00000025213.11_Kazald1,8,14,4,5,3,4,0,5,0,4,4,3,12,5,6,12,2,2,6,4,3,2,8,3,10,2,4,10,4,4,4,5,7,6,3,5,2,4,4,2,5,5,2,6,2,0,1,1
ENSMUSG00000025215.10_Tlx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025216.9_Lbx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025217.14_Btrc,99,113,78,60,106,125,149,118,97,67,117,87,162,191,139,130,79,89,96,142,112,71,131,90,116,199,132,152,132,103,140,186,159,80,77,85,115,82,74,75,86,47,98,97,66,42,65,66
ENSMUSG00000025218.6_Poll,43,23,31,14,34,24,35,25,34,39,38,23,30,54,40,36,33,28,33,37,36,15,41,28,21,33,31,32,26,42,33,43,52,26,19,41,16,30,29,21,23,17,18,30,21,12,32,25
ENSMUSG00000025219.13_Fgf8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025220.7_Mgea5,419,339,247,295,533,789,701,295,352,420,600,653,916,340,428,380,366,550,391,341,333,267,526,334,470,293,439,782,613,528,533,386,591,459,418,462,395,140,247,503,567,249,294,219,296,245,449,351
ENSMUSG00000025221.15_Kcnip2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025223.14_Ldb1,290,183,181,183,164,304,316,198,173,222,226,236,356,206,219,275,226,202,287,205,257,209,295,165,305,171,299,269,225,265,342,198,222,237,156,369,302,102,130,162,228,137,215,133,120,109,169,215
ENSMUSG00000025224.14_Gbf1,301,457,215,266,570,408,474,388,395,413,304,402,743,645,707,473,376,372,394,553,592,383,425,740,321,711,418,649,480,313,360,618,560,289,302,245,383,334,242,448,449,193,321,422,368,291,425,254
ENSMUSG00000025225.14_Nfkb2,31,44,18,31,55,99,57,27,28,38,30,31,171,61,30,61,46,33,29,37,30,42,47,32,39,79,33,97,52,39,38,42,39,44,58,27,50,30,21,29,44,21,41,42,20,18,28,22
ENSMUSG00000025226.11_Fbxl15,14,18,25,12,9,12,4,11,18,19,9,6,11,15,19,22,22,15,7,9,13,21,33,13,11,14,12,11,13,12,13,17,15,11,19,20,10,13,10,18,14,12,10,16,10,16,18,8
ENSMUSG00000025227.14_Mfsd13a,21,16,15,12,36,13,12,18,11,18,20,10,35,25,16,21,32,35,21,11,14,26,46,17,17,35,31,31,27,26,9,23,30,16,25,26,16,19,14,12,13,23,10,16,23,16,26,14
ENSMUSG00000025228.4_Actr1a,365,374,330,321,422,408,295,320,341,391,332,312,453,418,401,374,340,346,265,384,467,317,353,396,403,467,379,520,365,330,316,409,383,319,269,375,294,252,216,309,346,165,243,296,294,193,250,198
ENSMUSG00000025229.15_Pitx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000025231.16_Sufu,32,25,16,16,33,53,37,22,32,16,25,34,44,51,25,32,21,32,32,20,23,20,29,40,29,40,28,53,22,13,38,31,33,19,19,30,46,16,14,11,34,18,36,24,17,12,19,23
ENSMUSG00000025232.8_Hexa,207,298,189,163,463,446,412,347,342,336,284,347,432,309,353,414,250,253,311,368,316,223,315,180,310,401,303,541,381,213,291,339,454,306,295,342,278,166,179,203,300,129,206,194,245,134,140,180
ENSMUSG00000025234.11_Arih1,516,632,337,393,610,727,698,528,515,495,648,754,1064,612,613,493,436,577,572,618,476,409,435,464,678,969,533,819,757,595,776,700,639,438,359,468,558,328,284,523,613,210,475,462,378,273,440,317
ENSMUSG00000025235.8_Bbs4,27,20,15,10,30,21,43,15,25,7,14,17,46,36,22,22,9,25,27,14,13,11,24,29,9,21,23,18,17,14,16,29,31,15,16,11,14,15,20,14,14,9,17,26,13,14,10,9
ENSMUSG00000025236.11_Adpgk,139,144,154,168,179,199,180,134,154,116,120,132,303,146,202,185,150,122,135,135,190,171,131,140,162,244,214,224,131,105,177,152,180,147,119,140,149,92,110,195,123,85,131,195,126,80,90,125
ENSMUSG00000025237.16_Parp6,125,125,127,122,135,159,166,136,126,155,149,146,187,127,120,121,138,137,171,132,128,126,136,96,169,174,190,153,140,173,171,187,189,108,84,166,123,77,89,124,86,78,135,125,65,70,96,95
ENSMUSG00000025239.3_Limd1,218,200,197,135,254,292,240,243,248,209,212,258,321,269,333,236,188,191,239,260,257,208,228,228,217,294,243,302,193,217,201,287,280,187,182,241,198,116,138,211,228,130,167,203,130,140,198,152
ENSMUSG00000025240.9_Sacm1l,416,621,424,372,606,607,596,627,620,377,543,488,758,564,734,497,400,467,455,655,453,389,435,453,519,812,573,803,562,473,697,747,748,381,404,402,487,393,382,530,482,224,473,477,407,249,402,254
ENSMUSG00000025241.16_Fyco1,618,584,353,330,477,581,661,555,580,389,583,524,584,701,545,452,418,562,542,463,513,349,623,403,626,772,583,705,545,476,617,737,783,356,282,513,451,393,329,353,438,366,512,414,420,221,375,442
ENSMUSG00000025243.15_Slc6a20b,4,5,3,0,1,0,0,0,2,0,0,0,2,1,2,1,4,2,0,1,4,1,0,0,10,1,2,4,2,2,0,0,1,0,0,1,4,4,2,0,6,8,4,6,0,2,0,3
ENSMUSG00000025245.14_Lztfl1,113,84,60,70,87,98,173,95,85,69,93,96,198,110,101,89,60,72,87,113,58,68,59,86,88,141,98,110,84,122,143,88,106,77,67,80,90,57,54,61,68,57,68,53,54,36,71,37
ENSMUSG00000025246.13_Tbl1x,652,674,472,567,769,727,726,709,827,653,721,636,992,649,955,701,489,579,519,645,787,502,494,363,733,1070,820,1234,608,595,709,947,1018,638,373,511,486,387,409,549,541,223,475,526,406,331,414,303
ENSMUSG00000025255.18_Zfhx4,253,237,269,336,440,289,403,232,271,293,444,321,280,208,223,306,266,382,250,220,227,297,482,298,339,357,262,466,405,219,451,472,403,298,208,240,278,164,257,272,319,205,262,185,215,167,289,215
ENSMUSG00000025257.5_Ribc1,28,20,6,9,14,18,11,18,14,6,13,11,32,24,12,8,3,6,11,10,9,6,12,21,7,16,7,13,15,10,12,14,9,7,7,6,23,4,5,10,12,8,9,10,4,3,4,7
ENSMUSG00000025260.10_Hsd17b10,719,764,1036,991,1112,693,518,958,768,724,886,558,592,634,667,954,707,844,603,593,940,761,975,678,905,756,997,914,1116,945,906,851,834,851,651,1119,483,426,689,574,614,773,601,610,616,514,601,440
ENSMUSG00000025261.17_Huwe1,2240,2061,1382,1618,1974,2176,1847,1993,2114,1748,1720,2142,3639,2182,2042,1701,1683,2283,2178,1656,1925,1750,1825,1980,2642,2795,1937,2548,2096,1728,2388,2729,2847,1520,1201,1753,2213,1321,1263,1821,2080,1142,2004,1376,1365,1104,1559,1425
ENSMUSG00000025262.8_Fam120c,30,45,16,31,27,40,36,52,40,42,47,63,67,28,39,23,21,42,40,39,34,31,22,49,36,89,23,46,49,44,39,53,37,16,30,28,29,31,17,27,28,17,27,41,21,14,46,18
ENSMUSG00000025264.12_Tsr2,65,74,87,66,105,100,150,79,113,91,103,89,148,88,97,121,74,73,98,126,86,85,70,87,74,117,115,117,110,78,105,135,105,79,51,79,61,60,62,83,55,31,49,101,64,37,37,38
ENSMUSG00000025265.14_Fgd1,6,7,7,7,15,18,33,2,8,8,8,19,37,18,26,30,7,2,9,14,5,12,15,5,9,30,28,44,19,12,10,11,14,29,8,11,7,13,8,7,18,11,4,13,10,3,9,17
ENSMUSG00000025266.11_Gnl3l,120,168,141,130,145,178,196,126,148,125,133,152,353,169,191,170,120,137,132,147,114,124,98,166,168,299,183,236,159,94,172,168,222,140,96,119,147,105,87,160,152,61,120,109,123,60,77,72
ENSMUSG00000025268.15_Maged2,28,36,20,25,41,30,44,21,36,23,26,23,80,51,58,43,18,26,32,57,29,29,35,16,17,90,60,101,49,36,42,38,46,46,26,25,24,22,15,26,16,10,18,32,39,23,10,21
ENSMUSG00000025269.16_Apex2,58,45,47,61,40,62,61,60,46,55,47,50,78,66,59,66,51,34,49,58,68,70,39,46,65,79,82,74,64,41,66,38,48,65,39,45,50,27,25,61,46,35,51,56,31,57,46,29
ENSMUSG00000025270.13_Alas2,61,260,65,84,516,214,102,149,228,178,118,324,272,419,359,430,358,190,177,287,454,186,279,180,168,419,291,395,268,340,330,141,214,219,169,98,155,153,220,163,190,145,256,310,91,173,283,88
ENSMUSG00000025271.13_Pfkfb1,128,252,305,473,740,242,142,301,405,488,380,247,261,217,312,589,461,272,145,207,339,637,462,357,238,312,415,629,510,250,298,267,275,275,388,188,156,209,336,605,475,194,265,284,304,380,430,145
ENSMUSG00000025272.16_Tro,0,0,0,0,2,0,0,0,0,2,2,1,7,1,0,2,1,0,0,0,1,1,1,0,3,1,1,2,0,1,2,0,1,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0
ENSMUSG00000025277.13_Abhd6,172,387,305,306,346,286,310,312,374,405,320,184,177,358,482,299,324,148,322,262,331,316,259,191,447,558,500,451,243,221,400,570,479,285,121,249,316,282,206,319,269,165,343,346,244,100,113,178
ENSMUSG00000025278.8_Flnb,482,938,475,493,843,565,740,734,753,601,442,694,1628,880,1214,687,634,576,657,890,771,562,608,537,687,1741,690,1025,609,495,969,979,726,611,400,510,789,657,329,831,642,394,1013,808,494,452,507,468
ENSMUSG00000025279.7_Dnase1l3,379,510,205,461,647,566,422,159,280,632,521,240,398,350,212,150,235,525,397,297,382,402,407,369,505,318,275,458,576,291,330,561,471,319,334,480,140,136,198,276,270,188,349,154,344,228,238,194
ENSMUSG00000025280.7_Polr3a,140,187,123,122,161,158,173,147,155,117,193,124,241,166,180,143,134,138,137,170,183,116,157,119,132,179,165,145,156,125,154,153,182,95,92,125,129,103,115,120,145,96,128,121,92,82,113,98
ENSMUSG00000025283.15_Sat1,362,240,279,232,319,570,411,257,262,237,396,390,833,232,342,483,265,331,347,314,326,220,364,305,321,416,387,632,337,387,433,245,337,365,428,373,382,153,205,243,369,163,245,245,206,93,185,241
ENSMUSG00000025287.15_Acot9,18,17,24,19,47,52,54,26,25,23,24,23,181,29,55,68,19,22,13,46,20,22,23,30,33,84,31,125,26,14,27,31,30,56,57,16,45,21,20,15,36,9,18,25,10,11,12,21
ENSMUSG00000025288.1_4933436I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025289.15_Prdx4,326,350,393,415,504,406,477,290,360,443,597,418,448,354,435,481,358,320,361,443,283,286,358,345,330,429,438,565,563,523,467,356,485,349,324,464,374,262,278,297,437,154,233,357,204,199,279,197
ENSMUSG00000025290.16_Rps24,1632,1530,1847,1903,1823,2084,1829,1699,1518,2079,2383,1636,2837,1103,1457,2015,1220,1095,1112,1417,1112,1158,1579,961,1510,2050,2039,2614,2197,2118,1734,1454,1675,1893,1154,1697,1163,606,951,1068,1261,523,929,1411,760,617,954,657
ENSMUSG00000025314.16_Ptprj,468,481,301,404,690,593,756,469,646,572,727,687,617,506,638,497,477,807,462,581,517,419,530,550,620,637,426,635,493,408,428,890,925,299,461,355,566,380,305,460,807,233,399,314,548,228,488,388
ENSMUSG00000025316.16_Banp,42,57,29,106,39,46,46,29,27,144,61,45,82,43,25,66,43,32,37,20,18,107,28,71,61,70,45,146,69,48,80,21,24,104,32,52,80,19,21,108,54,14,90,51,18,54,42,28
ENSMUSG00000025317.7_Car5a,267,304,329,260,327,188,136,352,379,269,293,209,91,423,311,291,256,338,286,227,402,301,395,217,314,173,333,185,302,320,311,378,376,168,239,388,164,211,191,267,175,206,271,175,249,158,259,166
ENSMUSG00000025318.13_Jph3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025321.14_Itgb8,8,4,3,8,6,18,7,3,3,8,8,5,56,8,13,31,3,8,7,4,4,8,1,2,7,23,15,58,24,4,9,11,10,38,6,5,7,7,8,15,8,0,9,4,4,12,10,2
ENSMUSG00000025323.10_Sp4,58,67,41,26,66,57,67,55,50,40,98,50,65,95,69,32,44,85,62,73,27,44,69,29,73,84,69,43,62,46,85,131,114,29,35,57,49,52,53,34,73,35,43,61,42,25,61,41
ENSMUSG00000025324.8_Atp10a,0,2,3,3,4,10,4,0,2,4,0,2,51,5,3,11,2,1,3,6,3,3,2,2,1,12,12,63,3,4,4,1,3,27,2,2,3,3,3,1,1,1,5,2,3,1,3,0
ENSMUSG00000025326.12_Ube3a,628,654,402,498,682,705,827,675,536,480,705,675,907,489,660,498,464,578,571,602,476,447,524,450,788,862,606,834,731,652,972,681,838,565,376,514,603,331,384,654,750,284,545,438,388,307,487,329
ENSMUSG00000025328.9_Padi3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000025329.3_Padi1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000025330.6_Padi4,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,3,0,2,4,0,0,0,3,2,2,1,1,1,3,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000025332.14_Kdm5c,310,394,235,263,383,448,407,290,305,377,288,345,638,422,502,389,375,333,379,314,411,351,317,465,409,537,393,555,419,247,345,421,412,331,253,279,434,243,197,387,459,184,316,292,238,200,280,263
ENSMUSG00000025333.10_Gpr143,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000025337.10_Sbds,525,455,375,394,415,654,762,421,345,419,492,549,907,368,401,407,327,336,480,451,367,411,405,353,573,446,554,641,529,490,598,438,443,486,308,529,421,157,266,358,312,207,317,298,196,215,236,325
ENSMUSG00000025340.14_Rabgef1,128,111,112,112,129,169,170,68,126,148,172,130,162,98,146,130,121,144,125,105,104,121,140,103,136,127,117,166,165,122,164,133,169,126,82,136,117,101,81,150,154,85,117,85,88,76,97,102
ENSMUSG00000025347.4_Mettl7b,3398,4072,4674,4210,5054,3861,3418,3747,4020,5020,3406,3069,4172,4334,5025,5765,4650,3011,3937,3129,5234,4447,4965,3202,4225,5846,5709,6256,4389,3692,4190,4570,4633,4665,2121,4510,3686,2908,3173,3299,3731,2175,3149,4672,2702,1916,2786,2318
ENSMUSG00000025348.9_Itga7,113,44,54,53,39,55,71,63,51,54,45,44,47,91,61,49,48,52,78,50,59,52,81,76,75,84,95,55,44,44,47,95,80,35,18,58,75,67,27,48,55,55,52,61,59,24,39,69
ENSMUSG00000025350.15_Rdh5,229,194,267,261,249,250,198,247,269,292,254,199,258,260,278,421,249,210,241,239,245,286,328,236,272,347,393,407,342,264,263,273,301,335,241,352,262,187,201,214,237,131,212,277,159,134,177,149
ENSMUSG00000025351.14_Cd63,11,32,24,21,44,82,37,33,28,39,39,34,502,23,63,176,26,19,25,50,21,25,45,22,29,236,110,296,48,50,39,32,54,168,56,34,115,15,30,38,58,17,24,62,14,18,12,16
ENSMUSG00000025352.6_Gdf11,2,0,4,0,2,5,2,2,2,2,1,1,5,2,4,2,1,0,1,0,5,0,0,3,2,6,1,3,2,1,4,1,1,2,1,1,0,2,2,1,1,0,1,4,2,0,0,1
ENSMUSG00000025353.5_Ormdl2,105,179,164,135,196,172,143,135,132,194,249,150,190,189,207,196,154,158,147,186,218,172,201,273,135,168,210,280,210,219,167,147,201,161,142,168,129,101,133,219,181,78,121,167,110,95,140,92
ENSMUSG00000025354.5_Dnajc14,338,353,238,247,324,360,359,329,297,286,355,286,412,350,366,326,227,253,316,349,288,241,303,315,326,428,296,437,340,309,375,348,370,235,229,301,280,185,169,273,232,156,223,240,208,138,198,170
ENSMUSG00000025355.7_Mmp19,461,465,457,424,655,455,533,576,546,491,669,380,542,651,726,530,415,388,387,603,532,425,462,540,527,901,693,711,451,403,420,824,696,464,337,451,423,358,366,490,414,277,328,417,472,248,306,297
ENSMUSG00000025357.8_Dgka,84,73,68,51,36,52,57,71,60,52,59,67,77,120,32,57,59,59,74,39,46,50,67,53,81,66,61,45,43,70,95,74,69,45,59,85,62,52,38,33,56,46,60,32,33,21,55,47
ENSMUSG00000025358.16_Cdk2,115,77,107,82,105,98,94,78,112,84,94,131,122,94,109,130,86,110,112,97,95,86,123,81,117,99,140,99,123,130,109,103,144,97,75,119,111,45,93,106,103,60,83,96,79,46,88,96
ENSMUSG00000025359.10_Pmel,2,2,0,3,1,2,1,1,7,6,2,2,0,6,1,2,3,2,2,2,5,0,5,2,5,4,3,6,3,5,0,0,2,4,3,2,7,1,0,2,4,2,2,2,2,3,1,5
ENSMUSG00000025362.6_Rps26,1290,1221,1485,1615,1473,1250,1135,1241,1223,1712,1896,1065,1637,1021,1049,1509,1055,871,780,798,1110,1303,1419,981,1359,1746,1768,2334,1857,1689,1236,1463,1781,1526,810,1623,813,545,794,884,932,474,663,941,640,699,630,549
ENSMUSG00000025364.13_Pa2g4,644,721,688,694,789,804,815,696,761,680,714,593,1142,734,830,895,593,516,697,719,738,625,563,702,733,883,1014,1198,770,714,742,760,960,698,408,771,502,394,470,627,568,250,473,698,437,332,436,310
ENSMUSG00000025366.8_Esyt1,103,117,73,56,110,125,114,85,85,75,71,107,235,147,125,154,82,94,127,137,152,87,120,160,87,154,95,186,86,104,109,120,151,66,116,85,118,91,66,81,108,58,85,96,98,53,79,85
ENSMUSG00000025369.15_Smarcc2,1207,1142,952,898,1091,1072,1014,1033,1083,995,1147,1178,1113,1378,1085,970,1016,1008,1099,810,1089,902,1062,818,1300,1163,1316,992,1096,976,1112,1350,1514,756,618,1106,966,649,718,907,894,592,833,702,771,441,720,707
ENSMUSG00000025370.6_Cdh9,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,1,1,0
ENSMUSG00000025371.12_Chmp6,62,68,67,51,61,92,72,85,67,54,76,66,119,94,105,89,57,53,79,67,94,59,74,73,72,77,110,105,68,64,51,91,87,76,43,80,58,40,41,55,40,38,31,58,51,27,38,43
ENSMUSG00000025372.16_Baiap2,273,217,281,365,283,348,338,260,294,431,474,279,326,318,341,582,210,319,227,186,289,456,550,246,235,356,456,762,227,199,256,309,384,411,152,227,170,230,228,321,217,199,191,280,210,184,131,245
ENSMUSG00000025373.14_Rnf41,75,49,38,33,45,69,89,47,52,36,44,75,111,52,54,58,41,42,56,39,41,42,48,47,55,51,54,66,56,48,63,41,72,34,34,72,66,36,40,46,42,33,44,32,37,24,43,48
ENSMUSG00000025374.13_Nabp2,400,430,434,417,497,425,465,447,454,471,366,327,480,358,365,491,326,309,337,299,411,429,423,346,463,609,613,701,499,440,400,496,563,412,227,456,246,195,245,304,310,134,228,272,248,206,194,177
ENSMUSG00000025375.15_Aatk,16,23,7,4,11,17,9,3,12,14,22,3,11,21,11,17,12,21,17,13,17,7,12,11,11,6,12,12,8,8,11,11,13,3,17,9,10,8,5,7,8,24,17,5,10,10,12,14
ENSMUSG00000025377.14_Tepsin,56,40,33,34,53,68,52,34,32,74,36,47,65,60,55,61,57,39,61,44,51,58,51,68,68,81,63,78,53,48,50,56,57,47,34,58,72,18,14,49,53,27,45,53,27,33,38,43
ENSMUSG00000025380.2_Fscn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000025381.3_Cnpy2,365,349,383,333,333,240,298,341,348,279,310,284,385,376,339,417,282,274,298,342,317,274,304,289,269,335,373,374,429,379,320,330,372,275,255,339,254,163,259,264,225,154,232,256,179,156,213,154
ENSMUSG00000025383.2_Il23a,1,3,1,1,2,0,3,1,1,2,0,2,16,1,1,2,0,1,0,0,0,0,2,3,1,2,2,1,1,1,5,0,0,0,1,3,2,1,0,1,3,0,0,0,1,1,1,0
ENSMUSG00000025384.15_Faap100,24,25,19,31,14,8,25,30,31,17,19,16,42,39,30,55,17,23,24,41,40,31,45,20,20,43,33,28,19,20,32,29,33,35,16,38,29,13,12,15,15,16,25,27,32,16,21,16
ENSMUSG00000025386.2_Pde6g,6,6,0,3,0,4,5,2,3,3,2,3,5,5,3,2,2,2,11,2,2,8,5,2,9,9,3,3,10,6,6,5,2,5,1,8,5,3,0,5,0,1,7,5,2,6,2,2
ENSMUSG00000025389.7_Mip,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000025393.12_Atp5b,6186,6127,5992,6177,8018,7210,6101,6110,6709,6746,7267,5609,6822,6233,7330,7070,5770,6630,6088,6154,7145,6354,8021,5257,7553,7761,7058,9077,8988,6624,6448,7633,7881,5640,5221,7776,5221,3763,3855,6094,6491,3328,5036,4988,4902,3274,5018,4245
ENSMUSG00000025395.14_Prim1,49,22,32,26,34,33,57,39,46,32,39,35,38,50,66,90,14,22,38,42,25,36,25,15,29,52,38,139,24,15,28,27,42,51,29,30,16,18,35,30,20,10,14,50,36,21,10,9
ENSMUSG00000025396.7_Hsd17b6,2108,1019,1336,1163,457,1713,2949,1387,1704,1394,1661,1699,1174,1574,2492,1394,879,755,2091,2042,994,2319,1482,262,2018,2079,1731,1178,2602,1419,1061,2403,1961,1343,513,2026,1540,704,422,794,1143,105,939,1162,590,259,306,832
ENSMUSG00000025400.11_Tac2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025401.9_Myo1a,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000025402.12_Nab2,96,85,96,26,58,80,45,90,57,100,76,175,101,219,52,83,45,62,55,102,61,44,102,63,66,156,115,77,96,107,99,127,82,41,104,96,69,86,50,20,101,45,66,88,45,20,67,50
ENSMUSG00000025403.5_Shmt2,1185,1060,1302,1219,1570,802,719,1193,1315,1433,1028,806,965,1399,1338,1401,1147,1172,989,889,1507,1303,1537,1095,1145,1338,1766,1567,1301,1144,1052,1201,1616,1066,781,1482,796,752,947,1114,851,717,946,1006,928,684,910,650
